EVENT,S1,S2,S3,S4,ID
10082,546.0,272.0,21.0,0.0,4.0
10083,76.0,623.0,919.0,115.0,10.0
10084,229.0,485.0,54.0,0.0,6.0
10085,12.0,241.0,671.0,79.0,10.0
10086,0.0,26.0,183.0,442.0,14.0
10087,53.0,491.0,185.0,16.0,8.0
10088,56.0,533.0,247.0,23.0,8.0
10089,850.0,313.0,22.0,0.0,4.0
10090,237.0,541.0,60.0,0.0,6.0
10091,22.0,245.0,530.0,57.0,10.0
10092,19.0,253.0,570.0,77.0,10.0
10093,21.0,192.0,482.0,63.0,10.0
10094,931.0,407.0,38.0,0.0,4.0
10095,0.0,16.0,195.0,517.0,14.0
10096,0.0,72.0,554.0,195.0,12.0
10097,0.0,69.0,706.0,1503.0,14.0
10098,62.0,582.0,235.0,26.0,8.0
10099,0.0,41.0,482.0,200.0,12.0
10100,517.0,220.0,14.0,0.0,4.0
10101,0.0,49.0,569.0,217.0,12.0
10102,239.0,458.0,61.0,0.0,6.0
10103,29.0,196.0,451.0,63.0,10.0
10104,55.0,467.0,211.0,23.0,8.0
10105,70.0,609.0,267.0,21.0,8.0
10106,60.0,472.0,167.0,13.0,8.0
10107,225.0,521.0,49.0,0.0,6.0
10108,225.0,581.0,84.0,0.0,6.0
10109,218.0,585.0,79.0,0.0,6.0
10110,509.0,181.0,22.0,2.0,4.0
10111,0.0,63.0,608.0,236.0,12.0
10112,17.0,219.0,490.0,59.0,10.0
10113,71.0,513.0,274.0,22.0,8.0
10114,0.0,52.0,497.0,262.0,12.0
10115,0.0,57.0,519.0,209.0,12.0
10116,672.0,380.0,35.0,1.0,4.0
10117,196.0,507.0,55.0,0.0,6.0
10118,25.0,228.0,431.0,57.0,10.0
10119,262.0,567.0,50.0,0.0,6.0
10120,0.0,50.0,460.0,206.0,12.0
10121,462.0,212.0,18.0,0.0,4.0
10122,63.0,506.0,182.0,19.0,8.0
10123,115.0,859.0,252.0,20.0,8.0
10124,595.0,337.0,31.0,0.0,4.0
10125,0.0,15.0,198.0,464.0,14.0
10126,298.0,753.0,99.0,0.0,6.0
10127,70.0,623.0,333.0,36.0,8.0
10128,0.0,66.0,680.0,938.0,14.0
10129,233.0,475.0,55.0,0.0,6.0
10130,74.0,622.0,319.0,22.0,8.0
10131,22.0,175.0,448.0,61.0,10.0
10132,276.0,577.0,59.0,0.0,6.0
10133,93.0,984.0,603.0,57.0,8.0
10134,65.0,490.0,220.0,26.0,8.0
10135,249.0,682.0,92.0,1.0,6.0
10136,0.0,19.0,202.0,547.0,14.0
10137,17.0,244.0,593.0,59.0,10.0
10138,233.0,511.0,68.0,0.0,6.0
10139,553.0,312.0,34.0,2.0,4.0
10140,82.0,661.0,385.0,38.0,8.0
10141,0.0,142.0,1134.0,596.0,12.0
10142,0.0,16.0,192.0,210.0,13.0
10143,62.0,467.0,225.0,19.0,8.0
10144,61.0,522.0,256.0,18.0,8.0
10145,718.0,1029.0,119.0,2.0,6.0
10146,606.0,282.0,20.0,0.0,4.0
10147,0.0,47.0,448.0,206.0,12.0
10148,437.0,192.0,17.0,0.0,4.0
10149,80.0,698.0,734.0,68.0,8.0
10150,32.0,310.0,43.0,0.0,7.0
10151,69.0,571.0,234.0,23.0,8.0
10152,191.0,500.0,75.0,0.0,6.0
10153,444.0,217.0,22.0,0.0,4.0
10154,14.0,174.0,186.0,12.0,9.0
10155,24.0,274.0,510.0,57.0,10.0
10156,520.0,214.0,9.0,0.0,4.0
10157,244.0,553.0,58.0,0.0,6.0
10158,0.0,66.0,527.0,259.0,12.0
10159,45.0,446.0,203.0,23.0,8.0
10160,0.0,17.0,224.0,502.0,14.0
10161,595.0,243.0,26.0,2.0,4.0
10162,269.0,536.0,72.0,0.0,6.0
10163,547.0,221.0,20.0,0.0,4.0
10164,21.0,230.0,611.0,70.0,10.0
10165,1185.0,346.0,26.0,0.0,4.0
10166,31.0,257.0,789.0,86.0,10.0
10167,1.0,21.0,234.0,520.0,14.0
10168,0.0,28.0,243.0,503.0,14.0
10169,890.0,416.0,31.0,2.0,4.0
10170,4.0,12.0,232.0,491.0,14.0
10171,640.0,273.0,25.0,1.0,4.0
10172,139.0,1115.0,424.0,26.0,8.0
10173,21.0,243.0,527.0,65.0,10.0
10174,217.0,518.0,67.0,0.0,6.0
10175,203.0,447.0,67.0,0.0,6.0
10176,405.0,643.0,66.0,0.0,6.0
10177,42.0,487.0,1265.0,145.0,10.0
10178,60.0,437.0,195.0,17.0,8.0
10179,0.0,254.0,2089.0,1904.0,12.0
10180,0.0,52.0,491.0,243.0,12.0
10181,235.0,545.0,50.0,1.0,6.0
10182,0.0,72.0,498.0,170.0,12.0
10183,64.0,538.0,205.0,19.0,8.0
10184,0.0,59.0,479.0,217.0,12.0
10185,204.0,458.0,58.0,0.0,6.0
10186,0.0,18.0,299.0,1128.0,14.0
10187,58.0,533.0,223.0,16.0,8.0
10188,502.0,243.0,24.0,0.0,4.0
10189,0.0,153.0,1348.0,902.0,14.0
10190,54.0,495.0,194.0,20.0,8.0
10191,0.0,69.0,520.0,217.0,12.0
10192,0.0,17.0,224.0,543.0,14.0
10193,0.0,74.0,524.0,223.0,12.0
10194,90.0,770.0,318.0,22.0,8.0
10195,0.0,30.0,306.0,572.0,14.0
10196,206.0,498.0,57.0,2.0,6.0
10197,329.0,642.0,64.0,0.0,6.0
10198,745.0,387.0,37.0,0.0,4.0
10199,226.0,577.0,52.0,0.0,6.0
10200,0.0,17.0,249.0,873.0,14.0
10201,17.0,173.0,182.0,15.0,9.0
10202,0.0,25.0,209.0,473.0,14.0
10203,68.0,605.0,287.0,19.0,8.0
10204,24.0,231.0,514.0,56.0,10.0
10205,0.0,43.0,505.0,1332.0,14.0
10206,0.0,69.0,644.0,301.0,12.0
10207,532.0,208.0,22.0,0.0,4.0
10208,0.0,70.0,602.0,270.0,12.0
10209,92.0,621.0,263.0,15.0,8.0
10210,69.0,501.0,225.0,24.0,8.0
10211,469.0,208.0,16.0,0.0,4.0
10212,13.0,176.0,162.0,23.0,9.0
10213,72.0,532.0,210.0,20.0,8.0
10214,55.0,661.0,1057.0,135.0,10.0
10215,74.0,562.0,214.0,15.0,8.0
10216,293.0,723.0,109.0,0.0,6.0
10217,81.0,901.0,1265.0,131.0,10.0
10218,8.0,201.0,523.0,74.0,10.0
10219,0.0,45.0,354.0,606.0,14.0
10220,482.0,779.0,90.0,0.0,6.0
10221,57.0,546.0,214.0,14.0,8.0
10222,1.0,19.0,259.0,605.0,14.0
10223,67.0,552.0,235.0,19.0,8.0
10224,83.0,788.0,366.0,43.0,8.0
10225,0.0,33.0,311.0,551.0,14.0
10226,539.0,212.0,22.0,0.0,4.0
10227,201.0,516.0,53.0,0.0,6.0
10228,0.0,21.0,178.0,600.0,14.0
10229,43.0,345.0,44.0,0.0,7.0
10230,540.0,1241.0,137.0,0.0,6.0
10231,498.0,220.0,11.0,1.0,4.0
10232,200.0,515.0,54.0,0.0,6.0
10233,57.0,482.0,211.0,16.0,8.0
10234,532.0,195.0,16.0,0.0,4.0
10235,0.0,33.0,278.0,935.0,14.0
10236,216.0,458.0,49.0,0.0,6.0
10237,0.0,20.0,180.0,186.0,13.0
10238,260.0,612.0,62.0,0.0,6.0
10239,0.0,21.0,176.0,193.0,13.0
10240,513.0,259.0,25.0,0.0,4.0
10241,1.0,51.0,591.0,267.0,12.0
10242,0.0,83.0,555.0,188.0,12.0
10243,0.0,23.0,252.0,618.0,14.0
10244,16.0,261.0,790.0,95.0,10.0
10245,503.0,194.0,14.0,0.0,4.0
10246,32.0,350.0,620.0,80.0,10.0
10247,237.0,479.0,53.0,5.0,6.0
10248,70.0,569.0,902.0,110.0,10.0
10249,0.0,45.0,387.0,633.0,14.0
10250,2.0,62.0,492.0,218.0,12.0
10251,56.0,473.0,254.0,31.0,8.0
10252,526.0,246.0,23.0,0.0,4.0
10253,0.0,21.0,237.0,539.0,14.0
10254,233.0,733.0,88.0,0.0,6.0
10255,0.0,66.0,551.0,259.0,12.0
10256,0.0,88.0,724.0,77.0,11.0
10257,218.0,502.0,73.0,0.0,6.0
10258,18.0,220.0,633.0,69.0,10.0
10259,0.0,64.0,520.0,224.0,12.0
10260,0.0,14.0,189.0,568.0,14.0
10261,202.0,470.0,61.0,0.0,6.0
10262,0.0,23.0,255.0,725.0,14.0
10263,0.0,42.0,334.0,52.0,11.0
10264,252.0,482.0,42.0,0.0,6.0
10265,187.0,510.0,60.0,0.0,6.0
10266,0.0,22.0,349.0,643.0,14.0
10267,811.0,592.0,51.0,0.0,4.0
10268,0.0,52.0,530.0,197.0,12.0
10269,52.0,560.0,1083.0,156.0,10.0
10270,59.0,613.0,216.0,20.0,8.0
10271,0.0,52.0,445.0,831.0,14.0
10272,235.0,479.0,62.0,0.0,6.0
10273,18.0,209.0,517.0,56.0,10.0
10274,15.0,280.0,1221.0,365.0,10.0
10275,0.0,57.0,476.0,225.0,12.0
10276,501.0,228.0,15.0,0.0,4.0
10277,234.0,513.0,68.0,0.0,6.0
10278,558.0,832.0,91.0,0.0,6.0
10279,30.0,487.0,213.0,13.0,8.0
10280,149.0,175.0,17.0,0.0,5.0
10281,22.0,267.0,782.0,83.0,10.0
10282,228.0,525.0,69.0,0.0,6.0
10283,0.0,59.0,647.0,283.0,12.0
10284,0.0,25.0,225.0,509.0,14.0
10285,501.0,207.0,33.0,2.0,4.0
10286,204.0,512.0,67.0,0.0,6.0
10287,20.0,248.0,768.0,92.0,10.0
10288,62.0,569.0,210.0,21.0,8.0
10289,13.0,215.0,498.0,61.0,10.0
10290,0.0,17.0,225.0,551.0,14.0
10291,0.0,57.0,480.0,220.0,12.0
10292,0.0,80.0,604.0,208.0,12.0
10293,0.0,18.0,191.0,484.0,14.0
10294,16.0,184.0,182.0,19.0,9.0
10295,67.0,495.0,50.0,25.0,8.0
10296,234.0,878.0,92.0,0.0,6.0
10297,0.0,27.0,206.0,512.0,14.0
10298,0.0,53.0,478.0,214.0,12.0
10299,429.0,727.0,75.0,0.0,6.0
10300,0.0,29.0,213.0,556.0,14.0
10301,186.0,499.0,65.0,0.0,6.0
10302,505.0,194.0,19.0,0.0,4.0
10303,0.0,17.0,257.0,815.0,14.0
10304,3.0,31.0,364.0,852.0,14.0
10305,0.0,36.0,306.0,27.0,11.0
10306,1.0,19.0,207.0,501.0,14.0
10307,1.0,23.0,225.0,540.0,14.0
10308,23.0,311.0,598.0,65.0,10.0
10309,503.0,204.0,24.0,0.0,4.0
10310,479.0,213.0,22.0,0.0,4.0
10311,89.0,635.0,380.0,39.0,8.0
10312,534.0,287.0,27.0,0.0,4.0
10313,492.0,210.0,20.0,0.0,4.0
10314,0.0,19.0,269.0,993.0,14.0
10315,29.0,258.0,510.0,52.0,10.0
10316,0.0,80.0,564.0,236.0,12.0
10317,0.0,53.0,477.0,180.0,12.0
10318,1.0,80.0,573.0,200.0,12.0
10319,0.0,76.0,617.0,226.0,12.0
10320,0.0,62.0,520.0,238.0,12.0
10321,0.0,18.0,209.0,473.0,14.0
10322,190.0,459.0,57.0,0.0,6.0
10323,0.0,16.0,220.0,440.0,14.0
10324,0.0,23.0,234.0,540.0,14.0
10325,0.0,48.0,516.0,247.0,12.0
10326,239.0,503.0,60.0,0.0,6.0
10327,198.0,496.0,52.0,0.0,6.0
10328,196.0,449.0,51.0,0.0,6.0
10329,515.0,292.0,27.0,0.0,4.0
10330,510.0,237.0,21.0,0.0,4.0
10331,211.0,469.0,61.0,0.0,6.0
10332,214.0,495.0,39.0,1.0,6.0
10333,0.0,101.0,893.0,402.0,12.0
10334,53.0,511.0,270.0,24.0,8.0
10335,13.0,213.0,486.0,64.0,10.0
10336,0.0,60.0,669.0,328.0,12.0
10337,66.0,568.0,238.0,15.0,8.0
10338,0.0,67.0,496.0,210.0,12.0
10339,213.0,484.0,55.0,0.0,6.0
10340,238.0,607.0,69.0,0.0,6.0
10341,226.0,512.0,42.0,0.0,6.0
10342,0.0,72.0,532.0,238.0,12.0
10343,0.0,96.0,679.0,356.0,12.0
10344,2932.0,1427.0,138.0,0.0,6.0
10345,43.0,493.0,206.0,24.0,8.0
10346,64.0,468.0,208.0,17.0,8.0
10347,490.0,240.0,14.0,0.0,4.0
10348,65.0,507.0,186.0,21.0,8.0
10349,373.0,805.0,102.0,0.0,6.0
10350,460.0,232.0,18.0,0.0,4.0
10351,75.0,448.0,195.0,18.0,8.0
10352,60.0,488.0,223.0,12.0,8.0
10353,213.0,480.0,57.0,0.0,6.0
10354,14.0,215.0,669.0,88.0,10.0
10355,25.0,271.0,669.0,93.0,10.0
10356,507.0,244.0,19.0,0.0,4.0
10357,305.0,567.0,65.0,0.0,6.0
10358,155.0,1166.0,367.0,29.0,8.0
10359,60.0,432.0,231.0,21.0,8.0
10360,735.0,299.0,25.0,0.0,4.0
10361,556.0,231.0,24.0,0.0,4.0
10362,62.0,602.0,267.0,23.0,8.0
10363,18.0,208.0,555.0,77.0,10.0
10364,24.0,242.0,495.0,66.0,10.0
10365,104.0,826.0,505.0,60.0,8.0
10366,212.0,481.0,67.0,0.0,6.0
10367,63.0,489.0,193.0,17.0,8.0
10368,263.0,531.0,68.0,0.0,6.0
10369,0.0,63.0,572.0,273.0,12.0
10370,20.0,230.0,495.0,71.0,10.0
10371,339.0,710.0,106.0,0.0,6.0
10372,0.0,18.0,245.0,524.0,14.0
10373,18.0,231.0,555.0,64.0,10.0
10374,47.0,478.0,215.0,27.0,8.0
10375,494.0,242.0,26.0,0.0,4.0
10376,477.0,205.0,16.0,0.0,4.0
10377,465.0,214.0,14.0,0.0,4.0
10378,283.0,580.0,62.0,0.0,6.0
10379,530.0,248.0,14.0,0.0,4.0
10380,62.0,564.0,257.0,23.0,8.0
10381,67.0,519.0,236.0,22.0,8.0
10382,0.0,24.0,198.0,490.0,14.0
10383,33.0,334.0,658.0,81.0,10.0
10384,69.0,543.0,218.0,20.0,8.0
10385,210.0,493.0,65.0,0.0,6.0
10386,0.0,25.0,306.0,606.0,14.0
10387,0.0,52.0,527.0,214.0,12.0
10388,512.0,238.0,15.0,0.0,4.0
10389,0.0,19.0,219.0,517.0,14.0
10390,0.0,17.0,229.0,489.0,14.0
10391,213.0,472.0,63.0,0.0,6.0
10392,28.0,199.0,203.0,29.0,9.0
10393,0.0,17.0,202.0,489.0,14.0
10394,294.0,711.0,83.0,0.0,6.0
10395,0.0,79.0,553.0,234.0,12.0
10396,238.0,498.0,50.0,0.0,6.0
10397,0.0,23.0,250.0,550.0,14.0
10398,10.0,231.0,476.0,64.0,10.0
10399,0.0,81.0,724.0,383.0,12.0
10400,0.0,56.0,654.0,227.0,12.0
10401,26.0,245.0,554.0,50.0,10.0
10402,12.0,171.0,151.0,16.0,9.0
10403,368.0,619.0,61.0,1.0,6.0
10404,0.0,136.0,1201.0,737.0,12.0
10405,330.0,615.0,64.0,0.0,6.0
10406,2.0,20.0,254.0,792.0,16.0
10407,580.0,224.0,22.0,0.0,4.0
10408,19.0,210.0,636.0,71.0,10.0
10409,202.0,543.0,62.0,0.0,6.0
10410,27.0,213.0,501.0,80.0,10.0
10411,0.0,64.0,599.0,385.0,12.0
10412,0.0,66.0,503.0,236.0,12.0
10413,0.0,43.0,407.0,688.0,14.0
10414,48.0,421.0,59.0,0.0,7.0
10415,219.0,691.0,98.0,0.0,6.0
10416,18.0,209.0,426.0,40.0,10.0
10417,0.0,76.0,714.0,208.0,12.0
10418,0.0,29.0,219.0,503.0,14.0
10419,12.0,197.0,507.0,57.0,10.0
10420,66.0,521.0,210.0,14.0,8.0
10421,0.0,64.0,494.0,55.0,11.0
10422,229.0,528.0,47.0,0.0,6.0
10423,0.0,50.0,525.0,261.0,12.0
10424,23.0,239.0,503.0,65.0,10.0
10425,93.0,687.0,230.0,11.0,8.0
10426,536.0,220.0,17.0,0.0,4.0
10427,625.0,350.0,28.0,1.0,4.0
10428,431.0,210.0,20.0,0.0,4.0
10429,178.0,464.0,62.0,0.0,6.0
10430,486.0,232.0,21.0,0.0,4.0
10431,575.0,259.0,20.0,0.0,4.0
10432,63.0,510.0,204.0,18.0,8.0
10433,237.0,534.0,60.0,0.0,6.0
10434,0.0,26.0,238.0,533.0,14.0
10435,27.0,228.0,488.0,62.0,10.0
10436,57.0,566.0,237.0,20.0,8.0
10437,509.0,218.0,18.0,0.0,4.0
10438,0.0,47.0,509.0,199.0,12.0
10439,848.0,486.0,36.0,0.0,4.0
10440,481.0,230.0,32.0,0.0,4.0
10441,1.0,15.0,235.0,530.0,14.0
10442,562.0,217.0,15.0,0.0,4.0
10443,81.0,686.0,367.0,43.0,8.0
10444,64.0,546.0,256.0,23.0,8.0
10445,86.0,652.0,255.0,20.0,8.0
10446,1335.0,326.0,23.0,0.0,4.0
10447,598.0,229.0,21.0,0.0,4.0
10448,63.0,472.0,217.0,20.0,8.0
10449,0.0,69.0,515.0,256.0,12.0
10450,24.0,211.0,516.0,65.0,10.0
10451,213.0,1530.0,361.0,20.0,8.0
10452,38.0,308.0,36.0,0.0,7.0
10453,0.0,77.0,649.0,343.0,12.0
10454,525.0,238.0,28.0,0.0,4.0
10455,484.0,199.0,12.0,1.0,4.0
10456,0.0,18.0,214.0,524.0,14.0
10457,90.0,658.0,373.0,38.0,8.0
10458,62.0,581.0,226.0,17.0,8.0
10459,0.0,30.0,242.0,645.0,14.0
10460,203.0,509.0,58.0,0.0,6.0
10461,0.0,46.0,453.0,195.0,12.0
10462,0.0,59.0,516.0,196.0,12.0
10463,15.0,212.0,638.0,87.0,10.0
10464,183.0,445.0,67.0,0.0,6.0
10465,59.0,487.0,228.0,15.0,8.0
10466,51.0,440.0,181.0,23.0,8.0
10467,0.0,22.0,204.0,509.0,14.0
10468,0.0,59.0,514.0,191.0,12.0
10469,0.0,67.0,455.0,216.0,12.0
10470,624.0,302.0,32.0,0.0,4.0
10471,0.0,42.0,441.0,822.0,14.0
10472,561.0,205.0,11.0,0.0,4.0
10473,57.0,545.0,214.0,11.0,8.0
10474,278.0,620.0,72.0,0.0,6.0
10475,87.0,760.0,396.0,44.0,8.0
10476,30.0,243.0,553.0,64.0,10.0
10477,67.0,538.0,226.0,21.0,8.0
10478,14.0,245.0,568.0,80.0,10.0
10479,490.0,201.0,16.0,0.0,4.0
10480,58.0,537.0,257.0,16.0,8.0
10481,13.0,226.0,562.0,64.0,10.0
10482,0.0,20.0,273.0,632.0,14.0
10483,17.0,146.0,158.0,11.0,9.0
10484,195.0,470.0,48.0,1.0,6.0
10485,47.0,493.0,207.0,16.0,8.0
10486,2.0,24.0,217.0,504.0,14.0
10487,17.0,256.0,517.0,64.0,10.0
10488,377.0,642.0,73.0,0.0,6.0
10489,0.0,89.0,832.0,280.0,12.0
10490,602.0,203.0,24.0,0.0,4.0
10491,0.0,19.0,189.0,531.0,14.0
10492,59.0,471.0,190.0,16.0,8.0
10493,0.0,55.0,476.0,215.0,12.0
10494,623.0,332.0,26.0,0.0,4.0
10495,0.0,57.0,549.0,210.0,12.0
10496,192.0,1656.0,1384.0,164.0,8.0
10497,474.0,226.0,27.0,0.0,4.0
10498,532.0,211.0,15.0,0.0,4.0
10499,241.0,494.0,61.0,0.0,6.0
10500,0.0,38.0,371.0,621.0,14.0
10501,807.0,1177.0,138.0,2.0,6.0
10502,0.0,67.0,490.0,179.0,12.0
10503,362.0,646.0,62.0,0.0,6.0
10504,16.0,230.0,514.0,64.0,10.0
10505,206.0,503.0,63.0,0.0,6.0
10506,15.0,224.0,497.0,62.0,10.0
10507,71.0,624.0,1096.0,143.0,10.0
10508,164.0,216.0,23.0,0.0,5.0
10509,24.0,264.0,708.0,88.0,10.0
10510,0.0,65.0,527.0,248.0,12.0
10511,478.0,212.0,25.0,1.0,4.0
10512,0.0,53.0,455.0,199.0,12.0
10513,0.0,77.0,549.0,240.0,12.0
10514,15.0,174.0,166.0,13.0,9.0
10515,64.0,531.0,234.0,21.0,8.0
10516,0.0,13.0,218.0,745.0,14.0
10517,0.0,18.0,209.0,498.0,14.0
10518,213.0,489.0,61.0,0.0,6.0
10519,474.0,182.0,14.0,0.0,4.0
10520,500.0,219.0,18.0,0.0,4.0
10521,0.0,80.0,633.0,372.0,12.0
10522,460.0,193.0,21.0,0.0,4.0
10523,251.0,483.0,71.0,0.0,6.0
10524,0.0,104.0,917.0,1361.0,14.0
10525,243.0,552.0,53.0,0.0,6.0
10526,23.0,226.0,479.0,61.0,10.0
10527,563.0,256.0,27.0,0.0,4.0
10528,205.0,493.0,74.0,0.0,6.0
10529,19.0,221.0,502.0,48.0,10.0
10530,23.0,200.0,477.0,65.0,10.0
10531,0.0,20.0,282.0,557.0,14.0
10532,642.0,402.0,55.0,3.0,4.0
10533,341.0,649.0,100.0,0.0,6.0
10534,0.0,22.0,234.0,564.0,14.0
10535,497.0,181.0,20.0,0.0,4.0
10536,23.0,328.0,889.0,97.0,10.0
10537,215.0,1832.0,426.0,23.0,8.0
10538,7.0,354.0,2310.0,474.0,12.0
10539,482.0,206.0,19.0,0.0,4.0
10540,55.0,520.0,250.0,25.0,8.0
10541,66.0,546.0,213.0,30.0,8.0
10542,418.0,722.0,103.0,2.0,6.0
10543,0.0,22.0,201.0,560.0,14.0
10544,218.0,710.0,98.0,0.0,6.0
10545,0.0,68.0,694.0,417.0,12.0
10546,38.0,361.0,605.0,75.0,10.0
10547,0.0,117.0,1127.0,749.0,12.0
10548,59.0,508.0,235.0,8.0,8.0
10549,19.0,214.0,540.0,66.0,10.0
10550,234.0,544.0,59.0,0.0,6.0
10551,458.0,758.0,70.0,0.0,6.0
10552,905.0,578.0,66.0,0.0,4.0
10553,0.0,75.0,558.0,221.0,12.0
10554,0.0,73.0,588.0,219.0,12.0
10555,0.0,67.0,499.0,272.0,12.0
10556,60.0,521.0,774.0,109.0,10.0
10557,49.0,331.0,53.0,0.0,7.0
10558,0.0,66.0,510.0,216.0,12.0
10559,7.0,232.0,1244.0,426.0,12.0
10560,81.0,721.0,209.0,23.0,8.0
10561,17.0,170.0,172.0,21.0,9.0
10562,244.0,591.0,75.0,0.0,6.0
10563,19.0,195.0,465.0,63.0,10.0
10564,73.0,560.0,270.0,22.0,8.0
10565,491.0,231.0,28.0,0.0,4.0
10566,200.0,482.0,59.0,0.0,6.0
10567,1215.0,290.0,17.0,0.0,4.0
10568,544.0,274.0,35.0,0.0,4.0
10569,476.0,220.0,21.0,0.0,4.0
10570,0.0,20.0,145.0,437.0,14.0
10571,620.0,284.0,36.0,0.0,4.0
10572,237.0,479.0,53.0,0.0,6.0
10573,229.0,576.0,69.0,0.0,6.0
10574,0.0,71.0,673.0,342.0,12.0
10575,58.0,465.0,212.0,25.0,8.0
10576,0.0,81.0,713.0,356.0,12.0
10577,67.0,595.0,236.0,16.0,8.0
10578,56.0,514.0,191.0,21.0,8.0
10579,0.0,31.0,209.0,504.0,14.0
10580,0.0,23.0,216.0,637.0,14.0
10581,0.0,14.0,215.0,491.0,14.0
10582,251.0,553.0,63.0,0.0,6.0
10583,227.0,681.0,75.0,0.0,6.0
10584,0.0,18.0,166.0,184.0,13.0
10585,62.0,504.0,207.0,23.0,8.0
10586,10.0,211.0,461.0,71.0,10.0
10587,0.0,167.0,1139.0,607.0,12.0
10588,0.0,17.0,250.0,564.0,14.0
10589,0.0,16.0,248.0,474.0,14.0
10590,0.0,95.0,798.0,606.0,14.0
10591,283.0,592.0,58.0,2.0,6.0
10592,603.0,287.0,18.0,0.0,4.0
10593,0.0,51.0,521.0,257.0,12.0
10594,445.0,216.0,28.0,0.0,4.0
10595,20.0,158.0,212.0,21.0,9.0
10596,286.0,602.0,70.0,0.0,6.0
10597,0.0,22.0,216.0,535.0,14.0
10598,0.0,21.0,218.0,534.0,14.0
10599,62.0,532.0,250.0,29.0,8.0
10600,47.0,385.0,613.0,70.0,10.0
10601,0.0,27.0,262.0,487.0,14.0
10602,0.0,19.0,256.0,524.0,14.0
10603,229.0,2008.0,855.0,66.0,8.0
10604,15.0,184.0,471.0,57.0,10.0
10605,22.0,230.0,486.0,61.0,10.0
10606,0.0,12.0,273.0,518.0,14.0
10607,43.0,445.0,206.0,18.0,8.0
10608,502.0,227.0,20.0,0.0,4.0
10609,76.0,477.0,263.0,22.0,8.0
10610,2.0,77.0,593.0,251.0,12.0
10611,60.0,558.0,822.0,108.0,10.0
10612,19.0,205.0,485.0,46.0,10.0
10613,32.0,371.0,765.0,87.0,10.0
10614,292.0,1223.0,136.0,0.0,6.0
10615,134.0,950.0,560.0,54.0,8.0
10616,80.0,637.0,219.0,21.0,8.0
10617,0.0,23.0,193.0,472.0,14.0
10618,0.0,18.0,217.0,541.0,14.0
10619,0.0,19.0,216.0,516.0,14.0
10620,2.0,20.0,243.0,545.0,14.0
10621,209.0,552.0,42.0,0.0,6.0
10622,0.0,55.0,477.0,213.0,12.0
10623,212.0,479.0,53.0,0.0,6.0
10624,2.0,22.0,209.0,507.0,14.0
10625,16.0,230.0,555.0,64.0,10.0
10626,74.0,624.0,290.0,27.0,8.0
10627,53.0,593.0,195.0,18.0,8.0
10628,16.0,226.0,549.0,68.0,10.0
10629,22.0,255.0,547.0,72.0,10.0
10630,0.0,90.0,666.0,306.0,12.0
10631,791.0,527.0,50.0,0.0,4.0
10632,21.0,180.0,482.0,55.0,10.0
10633,558.0,250.0,14.0,2.0,4.0
10634,0.0,66.0,474.0,253.0,12.0
10635,81.0,743.0,265.0,13.0,8.0
10636,131.0,142.0,21.0,0.0,5.0
10637,213.0,494.0,66.0,0.0,6.0
10638,0.0,20.0,171.0,459.0,14.0
10639,44.0,493.0,241.0,20.0,8.0
10640,235.0,665.0,100.0,0.0,6.0
10641,0.0,28.0,234.0,528.0,14.0
10642,54.0,463.0,173.0,21.0,8.0
10643,197.0,197.0,19.0,0.0,5.0
10644,0.0,80.0,543.0,299.0,12.0
10645,72.0,550.0,206.0,18.0,8.0
10646,0.0,64.0,571.0,228.0,12.0
10647,323.0,668.0,70.0,0.0,6.0
10648,137.0,1139.0,153.0,0.0,7.0
10649,0.0,27.0,283.0,570.0,14.0
10650,15.0,186.0,465.0,50.0,10.0
10651,633.0,251.0,25.0,0.0,4.0
10652,23.0,281.0,506.0,52.0,10.0
10653,63.0,548.0,238.0,29.0,8.0
10654,210.0,445.0,54.0,0.0,6.0
10655,0.0,62.0,520.0,279.0,12.0
10656,2.0,26.0,209.0,466.0,14.0
10657,0.0,20.0,202.0,195.0,13.0
10658,315.0,613.0,55.0,0.0,6.0
10659,491.0,207.0,20.0,0.0,4.0
10660,0.0,65.0,569.0,290.0,12.0
10661,541.0,277.0,31.0,0.0,4.0
10662,33.0,459.0,78.0,2.0,6.0
10663,25.0,197.0,172.0,17.0,9.0
10664,234.0,490.0,54.0,0.0,6.0
10665,485.0,219.0,24.0,0.0,4.0
10666,0.0,22.0,234.0,500.0,14.0
10667,436.0,717.0,86.0,0.0,6.0
10668,34.0,330.0,556.0,70.0,10.0
10669,0.0,17.0,239.0,447.0,14.0
10670,0.0,95.0,701.0,278.0,12.0
10671,84.0,650.0,329.0,33.0,8.0
10672,0.0,16.0,205.0,483.0,14.0
10673,1578.0,566.0,49.0,0.0,4.0
10674,564.0,245.0,28.0,0.0,4.0
10675,0.0,161.0,1292.0,316.0,12.0
10676,0.0,58.0,489.0,201.0,12.0
10677,0.0,65.0,473.0,199.0,12.0
10678,548.0,241.0,20.0,0.0,4.0
10679,71.0,528.0,217.0,19.0,8.0
10680,0.0,64.0,456.0,195.0,12.0
10681,0.0,18.0,224.0,483.0,14.0
10682,0.0,58.0,555.0,222.0,12.0
10683,528.0,243.0,22.0,0.0,4.0
10684,237.0,553.0,82.0,0.0,6.0
10685,132.0,1010.0,314.0,13.0,8.0
10686,470.0,231.0,27.0,0.0,4.0
10687,22.0,266.0,494.0,56.0,10.0
