EVENT,ID
9094,9
9095,22
9096,22
9097,21
9098,8
9099,9
9100,15
9101,2
9102,17
9103,13
9104,15
9105,8
9106,23
9107,21
9108,2
9109,2
9110,11
9111,23
9112,18
9113,12
9114,3
9115,12
9116,5
9117,4
9118,6
9119,10
9120,15
9121,5
9122,11
9123,11
9124,11
9125,6
9126,8
9127,11
9128,16
9129,16
9130,20
9131,6
9132,5
9133,21
9134,24
9135,21
9136,3
9137,18
9138,3
9139,2
9140,2
9141,17
9142,23
9143,19
9144,13
9145,17
9146,18
9147,17
9148,10
9149,15
9150,3
9151,10
9152,23
9153,10
9154,12
9155,22
9156,10
9157,22
9158,21
9159,6
9160,12
9161,6
9162,10
9163,9
9164,9
9165,4
9166,24
9167,8
9168,14
9169,13
9170,23
9171,24
9172,15
9173,7
9174,23
9175,2
9176,18
9177,13
9178,13
9179,23
9180,11
9181,10
9182,2
9183,11
9184,14
9185,22
9186,18
9187,12
9188,9
9189,11
9190,12
9191,22
9192,10
9193,4
9194,2
9195,20
9196,2
9197,4
9198,18
9199,3
9200,9
9201,7
9202,11
9203,6
9204,20
9205,14
9206,8
9207,22
9208,22
9209,8
9210,9
9211,9
9212,15
9213,2
9214,6
9215,18
9216,8
9217,10
9218,10
9219,19
9220,22
9221,6
9222,16
9223,5
9224,6
9225,17
9226,9
9227,16
9228,19
9229,5
9230,14
9231,21
9232,19
9233,22
9234,11
9235,16
9236,22
9237,22
9238,15
9239,23
9240,18
9241,19
9242,14
9243,17
9244,5
9245,3
9246,15
9247,16
9248,19
9249,9
9250,9
9251,11
9252,7
9253,9
9254,24
9255,19
9256,20
9257,19
9258,12
9259,3
9260,24
9261,14
9262,15
9263,19
9264,18
9265,20
9266,16
9267,23
9268,23
9269,17
9270,13
9271,13
9272,15
9273,12
9274,3
9275,22
9276,9
9277,21
9278,16
9279,24
9280,22
9281,8
9282,4
9283,7
9284,7
9285,6
9286,14
9287,6
9288,7
9289,15
9290,19
9291,17
9292,10
9293,19
9294,10
9295,6
9296,22
9297,13
9298,19
9299,18
9300,17
9301,18
9302,21
9303,24
9304,2
9305,4
9306,22
9307,2
9308,5
9309,5
9310,10
9311,10
9312,21
9313,14
9314,14
9315,11
9316,12
9317,5
9318,7
9319,12
9320,22
9321,6
9322,6
9323,6
9324,20
9325,22
9326,14
9327,17
9328,12
9329,19
9330,8
9331,15
9332,17
9333,10
9334,13
9335,19
9336,21
9337,22
9338,16
9339,8
9340,3
9341,23
9342,11
9343,17
9344,14
9345,16
9346,4
9347,21
9348,16
9349,23
9350,23
9351,11
9352,12
9353,8
9354,21
9355,21
9356,20
9357,11
9358,14
9359,12
9360,11
9361,6
9362,18
9363,3
9364,21
9365,8
9366,21
9367,24
9368,20
9369,6
9370,24
9371,21
9372,15
9373,2
9374,4
9375,19
9376,7
9377,22
9378,4
9379,7
9380,13
9381,9
9382,11
9383,17
9384,19
9385,23
9386,14
9387,8
9388,16
9389,19
9390,20
9391,15
9392,23
9393,9
9394,14
9395,9
9396,23
9397,9
9398,22
9399,14
9400,8
9401,18
9402,2
9403,14
9404,7
9405,7
9406,21
9407,16
9408,20
9409,22
9410,17
9411,19
9412,17
9413,13
9414,12
9415,9
9416,17
9417,14
9418,6
9419,19
9420,16
9421,2
9422,19
9423,21
9424,10
9425,7
9426,17
9427,22
9428,12
9429,20
9430,16
9431,17
9432,14
9433,2
9434,15
9435,17
9436,3
9437,9
9438,21
9439,17
9440,16
9441,10
9442,4
9443,13
9444,4
9445,14
9446,5
9447,10
9448,17
9449,14
9450,7
9451,9
9452,8
9453,22
9454,17
9455,3
9456,21
9457,12
9458,15
9459,20
9460,6
9461,23
9462,22
9463,15
9464,16
9465,24
9466,7
9467,4
9468,17
9469,7
9470,8
9471,2
9472,13
9473,4
9474,7
9475,3
9476,23
9477,22
9478,10
9479,9
9480,20
9481,14
9482,18
9483,13
9484,5
9485,13
9486,12
9487,7
9488,12
9489,24
9490,24
9491,24
9492,20
9493,21
9494,19
9495,9
9496,22
9497,10
9498,13
9499,14
9500,11
9501,19
9502,13
9503,10
9504,16
9505,4
9506,16
9507,21
9508,13
9509,11
9510,21
9511,15
9512,3
9513,4
9514,21
9515,11
9516,9
9517,2
9518,19
9519,20
9520,10
9521,2
9522,20
9523,15
9524,9
9525,2
9526,22
9527,21
9528,2
9529,4
9530,8
9531,19
9532,14
9533,4
9534,14
9535,18
9536,3
9537,5
9538,14
9539,23
9540,14
9541,16
9542,2
9543,21
9544,20
9545,4
9546,21
9547,12
9548,3
9549,7
9550,13
9551,18
9552,7
9553,12
9554,8
9555,20
9556,23
9557,4
9558,10
9559,16
9560,15
9561,7
9562,5
9563,6
9564,4
9565,6
9566,18
9567,16
9568,2
9569,6
9570,2
9571,24
9572,17
9573,3
9574,15
9575,10
9576,17
9577,9
9578,21
9579,20
9580,2
9581,22
9582,5
9583,9
9584,23
9585,24
9586,24
9587,15
9588,16
9589,22
9590,13
9591,5
9592,17
9593,19
9594,17
9595,4
9596,3
9597,11
9598,5
9599,3
9600,3
9601,10
9602,12
9603,23
9604,12
9605,5
9606,14
9607,13
9608,8
9609,16
9610,17
9611,18
9612,14
9613,5
9614,7
9615,15
9616,7
9617,6
9618,23
9619,17
9620,16
9621,6
9622,19
9623,5
9624,6
9625,21
9626,11
9627,18
9628,18
9629,17
9630,20
9631,8
9632,6
9633,13
9634,8
9635,21
9636,16
9637,15
9638,14
9639,12
9640,22
9641,13
9642,24
9643,2
9644,13
9645,19
9646,15
9647,14
9648,17
9649,18
9650,9
9651,13
9652,9
9653,14
9654,19
9655,22
9656,13
9657,6
9658,12
9659,22
9660,8
9661,12
9662,17
9663,10
9664,20
9665,20
9666,6
9667,18
9668,18
9669,22
9670,20
9671,10
9672,4
9673,20
9674,10
9675,3
9676,12
9677,2
9678,2
9679,7
9680,6
9681,23
9682,8
9683,22
9684,9
9685,4
9686,15
9687,2
9688,5
9689,7
9690,7
9691,7
9692,7
9693,17
9694,17
9695,5
9696,15
9697,2
9698,4
9699,6
9700,4
9701,3
9702,5
9703,16
9704,3
9705,24
9706,5
9707,6
9708,9
9709,5
9710,13
9711,22
9712,16
9713,14
9714,4
9715,15
9716,3
9717,13
9718,2
9719,18
9720,9
9721,17
9722,16
9723,15
9724,9
9725,18
9726,4
9727,12
9728,2
9729,5
9730,11
9731,9
9732,22
9733,5
9734,19
9735,21
9736,11
9737,22
9738,7
9739,7
9740,14
9741,4
9742,12
9743,13
9744,9
9745,23
9746,18
9747,17
9748,14
9749,8
9750,18
9751,13
9752,5
9753,4
9754,8
9755,4
9756,15
9757,12
9758,7
9759,16
9760,24
9761,15
9762,11
9763,4
9764,5
9765,10
9766,5
9767,20
9768,8
9769,23
9770,2
9771,22
9772,2
9773,8
9774,18
9775,23
9776,19
9777,14
9778,7
9779,20
9780,7
9781,14
9782,18
9783,8
9784,17
9785,6
9786,22
9787,14
9788,9
9789,6
9790,19
9791,18
9792,19
9793,18
9794,5
9795,10
9796,18
9797,7
9798,6
9799,6
9800,7
9801,7
9802,5
9803,22
9804,2
9805,11
9806,24
9807,21
9808,13
9809,23
9810,23
9811,23
9812,12
9813,4
9814,9
9815,11
9816,9
9817,20
9818,12
9819,4
9820,14
9821,20
9822,13
9823,19
9824,2
9825,10
9826,24
9827,5
9828,3
9829,4
9830,3
9831,20
9832,16
9833,5
9834,24
9835,9
9836,14
9837,19
9838,6
9839,9
9840,15
9841,14
9842,6
9843,9
9844,11
9845,18
9846,11
9847,2
9848,5
9849,12
9850,11
9851,17
9852,12
9853,18
9854,10
9855,5
9856,11
9857,24
9858,18
9859,14
9860,24
9861,16
9862,16
9863,16
9864,4
9865,17
9866,18
9867,16
9868,5
9869,22
9870,4
9871,5
9872,5
9873,18
9874,14
9875,2
9876,7
9877,15
9878,22
9879,21
9880,15
9881,14
9882,8
9883,5
9884,16
9885,14
9886,21
9887,10
9888,6
9889,16
9890,16
9891,13
9892,18
9893,2
9894,6
9895,6
9896,15
9897,7
9898,18
9899,18
9900,2
9901,11
9902,17
9903,23
9904,16
9905,15
9906,13
9907,10
9908,18
9909,2
9910,23
9911,24
9912,23
9913,14
9914,9
9915,24
9916,11
9917,17
9918,5
9919,15
9920,12
9921,3
9922,14
9923,19
9924,6
9925,6
9926,13
9927,9
9928,6
9929,2
9930,9
9931,6
9932,24
9933,17
9934,11
9935,24
9936,5
9937,17
9938,3
9939,20
9940,22
9941,18
9942,5
9943,10
9944,18
9945,24
9946,12
9947,21
9948,21
9949,4
9950,19
9951,5
9952,7
9953,18
9954,4
9955,20
9956,22
9957,5
9958,7
9959,14
9960,20
9961,23
9962,9
9963,21
9964,7
9965,6
9966,3
9967,6
9968,11
9969,14
9970,4
9971,3
9972,13
9973,7
9974,10
9975,23
9976,19
9977,11
9978,12
9979,12
9980,12
9981,22
9982,16
9983,12
9984,10
9985,22
9986,3
9987,6
9988,17
9989,21
9990,9
9991,7
9992,2
9993,11
9994,5
9995,23
9996,13
9997,21
9998,2
9999,20
10000,13
10001,8
10002,10
10003,21
10004,22
10005,21
10006,6
10007,23
10008,21
10009,24
10010,12
10011,16
10012,12
10013,11
10014,16
10015,18
10016,7
10017,6
10018,9
10019,13
10020,10
10021,16
10022,24
10023,17
10024,16
10025,24
10026,2
10027,8
10028,6
10029,16
10030,4
10031,17
10032,9
10033,11
10034,6
10035,9
10036,6
10037,5
10038,21
10039,10
10040,2
10041,7
10042,6
10043,16
10044,13
10045,19
10046,18
10047,4
10048,20
10049,4
10050,18
10051,16
10052,12
10053,23
10054,24
10055,4
10056,20
10057,3
10058,6
10059,2
10060,12
10061,2
10062,3
10063,15
10064,13
10065,22
10066,14
10067,13
10068,17
10069,7
10070,24
10071,10
10072,5
10073,16
10074,22
10075,8
10076,23
10077,18
10078,13
10079,17
10080,8
10081,15
10082,4
10083,21
10084,16
10085,12
10086,23
10087,9
10088,5
10089,7
10090,15
10091,3
10092,4
10093,2
10094,19
10095,4
10096,6
10097,15
10098,15
10099,22
10100,24
10101,20
10102,7
10103,3
10104,2
10105,6
10106,16
10107,19
10108,4
10109,15
10110,6
10111,3
10112,5
10113,24
10114,5
10115,19
10116,8
10117,23
10118,15
10119,18
10120,11
10121,24
10122,20
10123,10
10124,17
10125,6
10126,18
10127,17
10128,17
10129,7
10130,14
10131,16
10132,17
10133,7
10134,13
10135,10
10136,18
10137,18
10138,5
10139,11
10140,6
10141,20
10142,21
10143,16
10144,17
10145,23
10146,6
10147,20
10148,21
10149,23
10150,23
10151,10
10152,21
10153,12
10154,3
10155,16
10156,7
10157,10
10158,24
10159,6
10160,22
10161,10
10162,13
10163,17
10164,13
10165,21
10166,15
10167,18
10168,4
10169,4
10170,5
10171,22
10172,8
10173,7
10174,7
10175,4
10176,7
10177,10
10178,2
10179,6
10180,10
10181,9
10182,10
10183,13
10184,11
10185,21
10186,3
10187,15
10188,22
10189,21
10190,22
10191,6
10192,22
10193,21
10194,8
10195,14
10196,22
10197,17
10198,7
10199,18
10200,4
10201,23
10202,2
10203,14
10204,7
10205,14
10206,18
10207,14
10208,9
10209,24
10210,24
10211,11
10212,10
10213,10
10214,20
10215,5
10216,15
10217,24
10218,22
10219,16
10220,12
10221,2
10222,24
10223,18
10224,18
10225,17
10226,20
10227,24
10228,3
10229,7
10230,17
10231,2
10232,18
10233,15
10234,13
10235,19
10236,5
10237,4
10238,7
10239,14
10240,2
10241,8
10242,24
10243,18
10244,22
10245,5
10246,8
10247,4
10248,16
10249,3
10250,18
10251,8
10252,18
10253,21
10254,9
10255,11
10256,16
10257,8
10258,10
10259,9
10260,17
10261,9
10262,18
10263,10
10264,6
10265,2
10266,8
10267,19
10268,11
10269,2
10270,6
10271,3
10272,7
10273,8
10274,22
10275,22
10276,22
10277,22
10278,19
10279,3
10280,24
10281,16
10282,13
10283,10
10284,8
10285,18
10286,12
10287,18
10288,18
10289,12
10290,15
10291,17
10292,16
10293,4
10294,18
10295,12
10296,6
10297,24
10298,22
10299,23
10300,18
10301,2
10302,17
10303,20
10304,12
10305,22
10306,4
10307,7
10308,20
10309,10
10310,8
10311,18
10312,18
10313,11
10314,6
10315,23
10316,2
10317,10
10318,24
10319,14
10320,18
10321,6
10322,10
10323,7
10324,6
10325,6
10326,17
10327,22
10328,21
10329,16
10330,24
10331,8
10332,9
10333,17
10334,11
10335,13
10336,15
10337,24
10338,2
10339,6
10340,9
10341,11
10342,14
10343,4
10344,2
10345,24
10346,8
10347,21
10348,20
10349,10
10350,16
10351,13
10352,24
10353,8
10354,5
10355,9
10356,20
10357,11
10358,13
10359,19
10360,17
10361,7
10362,22
10363,16
10364,7
10365,14
10366,14
10367,17
10368,23
10369,16
10370,13
10371,6
10372,12
10373,18
10374,16
10375,9
10376,11
10377,3
10378,16
10379,9
10380,14
10381,6
10382,22
10383,4
10384,10
10385,12
10386,21
10387,3
10388,12
10389,6
10390,22
10391,12
10392,18
10393,16
10394,6
10395,18
10396,16
10397,2
10398,12
10399,5
10400,12
10401,12
10402,9
10403,3
10404,2
10405,6
10406,11
10407,21
10408,12
10409,23
10410,4
10411,15
10412,10
10413,20
10414,9
10415,18
10416,24
10417,7
10418,13
10419,17
10420,9
10421,8
10422,15
10423,15
10424,10
10425,13
10426,4
10427,5
10428,6
10429,21
10430,10
10431,10
10432,20
10433,23
10434,17
10435,21
10436,10
10437,18
10438,4
10439,20
10440,14
10441,15
10442,10
10443,5
10444,6
10445,18
10446,17
10447,19
10448,23
10449,17
10450,7
10451,21
10452,3
10453,4
10454,11
10455,23
10456,24
10457,3
10458,3
10459,7
10460,2
10461,6
10462,12
10463,13
10464,22
10465,8
10466,4
10467,13
10468,20
10469,7
10470,2
10471,9
10472,8
10473,7
10474,21
10475,11
10476,10
10477,19
10478,2
10479,19
10480,10
10481,3
10482,20
10483,8
10484,18
10485,20
10486,2
10487,21
10488,16
10489,10
10490,15
10491,20
10492,5
10493,15
10494,10
10495,12
10496,19
10497,15
10498,3
10499,11
10500,14
10501,6
10502,16
10503,4
10504,5
10505,19
10506,4
10507,20
10508,13
10509,9
10510,14
10511,5
10512,3
10513,13
10514,18
10515,18
10516,9
10517,7
10518,11
10519,9
10520,17
10521,5
10522,6
10523,14
10524,24
10525,10
10526,20
10527,16
10528,22
10529,11
10530,11
10531,9
10532,4
10533,21
10534,8
10535,3
10536,8
10537,12
10538,8
10539,23
10540,23
10541,18
10542,11
10543,17
10544,11
10545,17
10546,5
10547,24
10548,7
10549,3
10550,2
10551,6
10552,23
10553,2
10554,8
10555,23
10556,2
10557,24
10558,15
10559,8
10560,12
10561,7
10562,2
10563,12
10564,19
10565,19
10566,14
10567,22
10568,18
10569,8
10570,20
10571,14
10572,11
10573,7
10574,18
10575,2
10576,20
10577,19
10578,24
10579,19
10580,20
10581,8
10582,22
10583,13
10584,5
10585,7
10586,21
10587,14
10588,11
10589,19
10590,18
10591,16
10592,13
10593,2
10594,8
10595,13
10596,13
10597,14
10598,20
10599,3
10600,24
10601,15
10602,2
10603,8
10604,18
10605,11
10606,3
10607,23
10608,9
10609,7
10610,22
10611,6
10612,15
10613,4
10614,21
10615,5
10616,19
10617,17
10618,4
10619,6
10620,6
10621,3
10622,10
10623,8
10624,9
10625,13
10626,5
10627,8
10628,23
10629,18
10630,11
10631,7
10632,17
10633,7
10634,9
10635,7
10636,13
10637,14
10638,7
10639,3
10640,11
10641,19
10642,5
10643,16
10644,24
10645,23
10646,22
10647,5
10648,19
10649,6
10650,3
10651,8
10652,10
10653,4
10654,3
10655,10
10656,15
10657,13
10658,15
10659,14
10660,19
10661,3
10662,3
10663,4
10664,10
10665,24
10666,15
10667,17
10668,15
10669,15
10670,19
10671,24
10672,7
10673,4
10674,22
10675,13
10676,15
10677,9
10678,19
10679,23
10680,19
10681,16
10682,10
10683,16
10684,9
10685,23
10686,7
10687,24
10688,6
10689,11
10690,5
10691,22
10692,9
10693,11
10694,13
10695,5
10696,20
10697,14
10698,8
10699,23
10700,10
10701,23
10702,18
10703,24
10704,19
10705,7
10706,11
10707,22
10708,5
10709,20
10710,19
10711,6
10712,11
10713,13
10714,18
10715,7
10716,18
10717,13
10718,7
10719,8
10720,4
10721,9
10722,11
10723,23
10724,6
10725,9
10726,23
10727,14
10728,19
10729,14
10730,3
10731,3
10732,14
10733,20
10734,22
10735,23
10736,6
10737,18
10738,6
10739,19
10740,24
10741,16
10742,3
10743,21
10744,2
10745,23
10746,19
10747,13
10748,5
10749,20
10750,20
10751,11
10752,16
10753,24
10754,12
10755,6
10756,12
10757,5
10758,11
10759,12
10760,17
10761,12
10762,5
10763,8
10764,16
10765,15
10766,14
10767,6
10768,17
10769,14
10770,3
10771,22
10772,9
10773,21
10774,24
10775,11
10776,22
10777,7
10778,8
10779,19
10780,2
10781,7
10782,22
10783,9
10784,19
10785,4
10786,9
10787,23
10788,16
10789,23
10790,18
10791,15
10792,22
10793,2
10794,4
10795,22
10796,20
10797,22
10798,7
10799,6
10800,10
10801,9
10802,12
10803,3
10804,5
10805,11
10806,7
10807,17
10808,19
10809,12
10810,5
10811,6
10812,23
10813,20
10814,17
10815,10
10816,9
10817,22
10818,4
10819,23
10820,15
10821,5
10822,24
10823,2
10824,5
10825,15
10826,11
10827,8
10828,24
10829,5
10830,7
10831,18
10832,13
10833,23
10834,18
10835,11
10836,4
10837,15
10838,13
10839,17
10840,2
10841,20
10842,19
10843,17
10844,16
10845,6
10846,24
10847,22
10848,23
10849,5
10850,9
10851,10
10852,17
10853,22
10854,24
10855,18
10856,23
10857,10
10858,10
10859,4
10860,23
10861,21
10862,9
10863,6
10864,5
10865,2
10866,2
10867,6
10868,11
10869,22
10870,3
10871,4
10872,9
10873,3
10874,4
10875,12
10876,9
10877,14
10878,16
10879,16
10880,24
10881,22
10882,18
10883,22
10884,19
10885,12
10886,7
10887,8
10888,18
10889,9
10890,23
10891,3
10892,20
10893,6
10894,20
10895,16
10896,11
10897,17
10898,10
10899,24
10900,7
10901,14
10902,4
10903,20
10904,6
10905,5
10906,22
10907,12
10908,6
10909,6
10910,21
10911,4
10912,5
10913,6
10914,2
10915,22
10916,5
10917,12
10918,8
10919,14
10920,7
10921,23
10922,22
10923,24
10924,11
10925,4
10926,22
10927,18
10928,17
10929,16
10930,7
10931,24
10932,23
10933,13
10934,5
10935,23
10936,10
10937,13
10938,17
10939,19
10940,10
10941,13
10942,20
10943,9
10944,19
10945,23
10946,12
10947,15
10948,20
10949,20
10950,9
10951,23
10952,5
10953,20
10954,11
10955,14
10956,3
10957,24
10958,10
10959,11
10960,16
10961,19
10962,2
10963,8
10964,21
10965,18
10966,17
10967,11
10968,20
10969,16
10970,15
10971,15
10972,7
10973,9
10974,19
10975,13
10976,21
10977,9
10978,7
10979,20
10980,13
10981,3
10982,5
10983,13
10984,23
10985,4
10986,2
10987,5
10988,19
10989,20
10990,14
10991,11
10992,16
10993,9
10994,11
10995,11
10996,12
10997,7
10998,13
10999,4
11000,9
11001,24
11002,2
11003,22
11004,21
11005,20
11006,8
11007,12
11008,5
11009,16
11010,8
11011,17
11012,14
11013,7
11014,7
11015,3
11016,24
11017,5
11018,14
11019,19
11020,14
11021,13
11022,6
11023,11
11024,16
11025,22
11026,4
11027,18
11028,24
11029,21
11030,23
11031,3
11032,12
11033,16
11034,2
11035,23
11036,3
11037,2
11038,18
11039,21
11040,11
11041,2
11042,16
11043,18
11044,3
11045,7
11046,4
11047,8
11048,17
11049,3
11050,2
11051,24
11052,2
11053,21
11054,4
11055,19
11056,24
11057,17
11058,13
11059,2
11060,15
11061,6
11062,9
11063,16
11064,3
11065,24
11066,21
11067,18
11068,2
11069,16
11070,14
11071,14
11072,24
11073,9
11074,9
11075,11
11076,12
11077,16
11078,9
11079,22
11080,21
11081,13
11082,18
11083,22
11084,19
11085,3
11086,14
11087,2
11088,16
11089,3
11090,18
11091,17
11092,15
11093,19
11094,4
11095,7
11096,8
11097,18
11098,8
11099,7
11100,10
11101,23
11102,8
11103,19
11104,11
11105,10
11106,17
11107,12
11108,11
11109,23
11110,21
11111,3
11112,10
11113,2
11114,2
11115,13
11116,7
11117,3
11118,9
11119,3
11120,18
11121,12
11122,22
11123,6
11124,23
11125,22
11126,8
11127,12
11128,7
11129,4
11130,24
11131,4
11132,4
11133,15
11134,9
11135,20
11136,7
11137,21
11138,4
11139,13
11140,18
11141,2
11142,24
11143,19
11144,5
11145,3
11146,4
11147,19
11148,9
11149,22
11150,23
11151,24
11152,16
11153,24
11154,18
11155,17
11156,19
11157,8
11158,8
11159,3
11160,19
11161,4
11162,10
11163,2
11164,23
11165,11
11166,19
11167,20
11168,12
11169,12
11170,23
11171,18
11172,18
11173,17
11174,15
11175,22
11176,7
11177,10
11178,16
11179,18
11180,12
11181,14
11182,14
11183,8
11184,15
11185,20
11186,20
11187,2
11188,17
11189,15
11190,6
11191,15
11192,20
11193,19
11194,13
11195,24
11196,17
11197,7
11198,22
11199,23
11200,15
11201,2
11202,18
11203,9
11204,23
11205,18
11206,13
11207,20
11208,17
11209,9
11210,7
11211,5
11212,10
11213,9
11214,20
11215,2
11216,13
11217,19
11218,8
11219,2
11220,3
11221,12
11222,15
11223,24
11224,11
11225,13
11226,16
11227,16
11228,7
11229,21
11230,16
11231,18
11232,14
11233,6
11234,5
11235,24
11236,17
11237,10
11238,5
11239,23
11240,10
11241,22
11242,17
11243,17
11244,8
11245,6
11246,22
11247,13
11248,15
11249,5
11250,24
11251,11
11252,4
11253,6
11254,9
11255,8
11256,6
11257,18
11258,11
11259,10
11260,13
11261,15
11262,7
11263,13
11264,16
11265,10
11266,3
11267,11
11268,20
11269,19
11270,15
11271,2
11272,3
11273,17
11274,14
11275,21
11276,14
11277,18
11278,10
11279,7
11280,18
11281,20
11282,2
11283,7
11284,5
11285,17
11286,24
11287,4
11288,13
11289,13
11290,21
11291,14
11292,9
11293,17
11294,13
11295,2
11296,11
11297,8
11298,20
11299,5
11300,12
11301,5
11302,10
11303,9
11304,17
11305,9
11306,23
11307,4
11308,16
11309,5
11310,3
11311,9
11312,13
11313,9
11314,4
11315,11
11316,17
11317,2
11318,20
11319,17
11320,5
11321,18
11322,12
11323,15
11324,15
11325,5
11326,12
11327,7
11328,14
11329,10
11330,4
11331,6
11332,8
11333,14
11334,20
11335,12
11336,13
11337,4
11338,12
11339,16
11340,10
11341,3
11342,22
11343,14
11344,13
11345,2
11346,19
11347,11
11348,15
11349,19
11350,24
11351,11
11352,14
11353,11
11354,15
11355,5
11356,10
11357,2
11358,17
11359,5
11360,16
11361,18
11362,2
11363,19
11364,10
11365,19
11366,5
11367,14
11368,6
11369,14
11370,23
11371,8
11372,17
11373,11
11374,18
11375,21
11376,12
11377,19
11378,23
11379,2
11380,5
11381,6
11382,21
11383,17
11384,13
11385,5
11386,8
11387,22
11388,5
11389,10
11390,13
11391,17
11392,2
11393,24
11394,16
11395,20
11396,24
11397,21
11398,10
11399,18
11400,6
11401,9
11402,23
11403,18
11404,24
11405,8
11406,23
11407,15
11408,17
11409,20
11410,3
11411,18
11412,2
11413,12
11414,19
11415,12
11416,6
11417,5
11418,10
11419,17
11420,21
11421,14
11422,22
11423,10
11424,9
11425,12
11426,20
11427,2
11428,21
11429,2
11430,9
11431,14
11432,15
11433,9
11434,16
11435,11
11436,2
11437,24
11438,24
11439,9
11440,2
11441,13
11442,16
11443,14
11444,21
11445,19
11446,19
11447,3
11448,13
11449,11
11450,20
11451,21
11452,24
11453,20
11454,3
11455,14
11456,15
11457,22
11458,19
11459,8
11460,11
11461,19
11462,6
11463,6
11464,16
11465,7
11466,20
11467,4
11468,11
11469,19
11470,23
11471,9
11472,18
11473,17
11474,15
11475,7
11476,14
11477,13
11478,6
11479,22
11480,5
11481,11
11482,5
11483,15
11484,7
11485,23
11486,15
11487,4
11488,18
11489,9
11490,15
11491,19
11492,3
11493,20
11494,10
11495,6
11496,21
11497,4
11498,23
11499,4
11500,18
11501,16
11502,2
11503,20
11504,16
11505,19
11506,22
11507,20
11508,8
11509,12
11510,5
11511,15
11512,21
11513,3
11514,21
11515,16
11516,11
11517,10
11518,4
11519,4
11520,18
11521,13
11522,9
11523,19
11524,12
11525,7
11526,18
11527,17
11528,7
11529,3
11530,21
11531,19
11532,13
11533,21
11534,7
11535,2
11536,9
11537,24
11538,17
11539,4
11540,14
11541,24
11542,18
11543,6
11544,23
11545,13
11546,24
11547,3
11548,18
11549,6
11550,9
11551,11
11552,7
11553,16
11554,12
11555,22
11556,6
11557,22
11558,6
11559,20
11560,5
11561,13
11562,4
11563,11
11564,6
11565,15
11566,24
11567,15
11568,9
11569,7
11570,22
11571,23
11572,24
11573,22
11574,12
11575,20
11576,19
11577,12
11578,16
11579,13
11580,5
11581,23
11582,19
11583,11
11584,19
11585,2
11586,19
11587,10
11588,23
11589,5
11590,11
11591,6
11592,7
11593,10
11594,14
11595,24
11596,21
11597,11
11598,23
11599,12
11600,19
11601,7
11602,14
11603,5
11604,15
11605,24
11606,24
11607,19
11608,6
11609,3
11610,6
11611,5
11612,14
11613,9
11614,19
11615,3
11616,6
11617,20
11618,11
11619,15
11620,21
11621,10
11622,21
11623,6
11624,12
11625,18
11626,16
11627,19
11628,2
11629,23
11630,13
11631,13
11632,19
11633,14
11634,5
11635,15
11636,23
11637,3
11638,8
11639,18
11640,24
11641,18
11642,23
11643,2
11644,14
11645,7
11646,14
11647,14
11648,21
11649,21
11650,20
11651,16
11652,15
11653,6
11654,3
11655,19
11656,19
11657,2
11658,12
11659,8
11660,14
11661,6
11662,16
11663,7
11664,8
11665,4
11666,18
11667,21
11668,20
11669,23
11670,13
11671,24
11672,23
11673,21
11674,10
11675,23
11676,23
11677,8
11678,5
11679,18
11680,24
11681,24
11682,10
11683,8
11684,9
11685,14
11686,20
11687,15
11688,3
11689,2
11690,13
11691,4
11692,23
11693,17
11694,16
11695,15
11696,24
11697,21
11698,21
11699,3
11700,11
11701,8
11702,11
11703,18
11704,21
11705,17
11706,24
11707,19
11708,9
11709,11
11710,16
11711,12
11712,10
11713,21
11714,9
11715,8
11716,12
11717,10
11718,13
11719,3
11720,6
11721,4
11722,2
11723,3
11724,11
11725,24
11726,11
11727,14
11728,20
11729,5
11730,3
11731,20
11732,10
11733,6
11734,11
11735,2
11736,23
11737,8
11738,3
11739,11
11740,5
11741,8
11742,4
11743,15
11744,2
11745,8
11746,8
11747,5
11748,23
11749,2
11750,17
11751,4
11752,18
11753,21
11754,6
11755,24
11756,16
11757,18
11758,19
11759,14
11760,19
11761,14
11762,19
11763,23
11764,23
11765,20
11766,21
11767,20
11768,15
11769,12
11770,19
11771,14
11772,24
11773,2
11774,2
11775,5
11776,15
11777,6
11778,15
11779,13
11780,10
11781,17
11782,11
11783,20
11784,17
11785,8
11786,18
11787,13
11788,17
11789,18
11790,16
11791,5
11792,12
11793,18
11794,21
11795,5
11796,24
11797,24
11798,21
11799,17
11800,20
11801,21
11802,17
11803,10
11804,4
11805,13
11806,13
11807,24
11808,6
11809,12
11810,17
11811,22
11812,13
11813,9
11814,17
11815,21
11816,9
11817,5
11818,17
11819,7
11820,23
11821,4
11822,2
11823,12
11824,10
11825,22
11826,3
11827,9
11828,7
11829,20
11830,14
11831,15
11832,9
11833,15
11834,2
11835,17
11836,14
11837,12
11838,6
11839,16
11840,24
11841,2
11842,24
11843,21
11844,12
11845,22
11846,21
11847,4
11848,13
11849,16
11850,14
11851,20
11852,7
11853,3
11854,6
11855,22
11856,10
11857,2
11858,6
11859,10
11860,14
11861,6
11862,17
11863,23
11864,5
11865,19
11866,7
11867,9
11868,8
11869,5
11870,2
11871,12
11872,9
11873,15
11874,13
11875,20
11876,7
11877,9
11878,13
11879,21
11880,10
11881,4
11882,23
11883,8
11884,8
11885,5
11886,20
11887,9
11888,18
11889,8
11890,16
11891,3
