EVENT,ID
14630,11
14631,14
14632,10
14633,4
14634,6
14635,4
14636,14
14637,14
14638,2
14639,14
14640,8
14641,14
14642,6
14643,6
14644,14
14645,8
14646,6
14647,8
14648,10
14649,14
14650,12
14651,12
14652,10
14653,14
14654,8
14655,10
14656,4
14657,6
14658,12
14659,8
14660,14
14661,10
14662,12
14663,12
14664,4
14665,12
14666,7
14667,12
14668,12
14669,4
14670,14
14671,12
14672,14
14673,4
14674,10
14675,6
14676,12
14677,8
14678,6
14679,5
14680,6
14681,12
14682,4
14683,12
14684,10
14685,8
14686,4
14687,8
14688,8
14689,10
14690,4
14691,12
14692,9
14693,14
14694,8
14695,6
14696,10
14697,14
14698,12
14699,8
14700,12
14701,6
14702,4
14703,14
14704,4
14705,12
14706,12
14707,10
14708,8
14709,10
14710,10
14711,10
14712,14
14713,10
14714,12
14715,8
14716,10
14717,12
14718,12
14719,6
14720,14
14721,4
14722,5
14723,14
14724,6
14725,6
14726,8
14727,6
14728,12
14729,12
14730,14
14731,14
14732,4
14733,14
14734,4
14735,4
14736,14
14737,6
14738,12
14739,8
14740,4
14741,10
14742,8
14743,14
14744,12
14745,8
14746,12
14747,8
14748,6
14749,4
14750,14
14751,10
14752,8
14753,12
14754,6
14755,7
14756,9
14757,14
14758,9
14759,4
14760,4
14761,6
14762,12
14763,6
14764,8
14765,6
14766,12
14767,6
14768,4
14769,10
14770,14
14771,6
14772,8
14773,4
14774,12
14775,4
14776,6
14777,8
14778,10
14779,8
14780,12
14781,8
14782,10
14783,6
14784,10
14785,14
14786,4
14787,14
14788,6
14789,10
14790,4
14791,4
14792,12
14793,14
14794,8
14795,10
14796,14
14797,6
14798,10
14799,14
14800,4
14801,9
14802,10
14803,12
14804,10
14805,14
14806,12
14807,12
14808,6
14809,6
14810,10
14811,14
14812,6
14813,14
14814,4
14815,4
14816,14
14817,6
14818,13
14819,14
14820,8
14821,4
14822,10
14823,12
14824,8
14825,8
14826,12
14827,6
14828,4
14829,10
14830,14
14831,4
14832,6
14833,12
14834,4
14835,14
14836,6
14837,6
14838,4
14839,4
14840,12
14841,4
14842,12
14843,8
14844,6
14845,6
14846,4
14847,6
14848,8
14849,4
14850,8
14851,8
14852,10
14853,10
14854,6
14855,4
14856,4
14857,6
14858,14
14859,5
14860,10
14861,12
14862,12
14863,6
14864,8
14865,12
14866,11
14867,10
14868,6
14869,10
14870,14
14871,14
14872,12
14873,4
14874,13
14875,4
14876,12
14877,10
14878,13
14879,6
14880,14
14881,14
14882,10
14883,4
14884,4
14885,12
14886,14
14887,12
14888,12
14889,6
14890,8
14891,8
14892,11
14893,8
14894,10
14895,6
14896,8
14897,12
14898,13
14899,4
14900,4
14901,10
14902,14
14903,8
14904,4
14905,14
14906,8
14907,4
14908,14
14909,12
14910,12
14911,14
14912,5
14913,6
14914,12
14915,12
14916,12
14917,8
14918,4
14919,6
14920,10
14921,14
14922,10
14923,10
14924,10
14925,12
14926,8
14927,12
14928,10
14929,12
14930,10
14931,6
14932,4
14933,8
14934,9
14935,6
14936,14
14937,14
14938,4
14939,10
14940,4
14941,14
14942,14
14943,8
14944,12
14945,8
14946,14
14947,4
14948,14
14949,6
14950,14
14951,4
14952,14
14953,12
14954,12
14955,14
14956,14
14957,14
14958,4
14959,14
14960,11
14961,8
14962,14
14963,8
14964,8
14965,8
14966,4
14967,10
14968,8
14969,8
14970,4
14971,10
14972,13
14973,8
14974,4
14975,10
14976,4
14977,10
14978,8
14979,4
14980,8
14981,15
14982,14
14983,8
14984,8
14985,14
14986,12
14987,12
14988,4
14989,12
14990,4
14991,9
14992,14
14993,4
14994,14
14995,14
14996,6
14997,14
14998,8
14999,4
15000,14
15001,6
15002,6
15003,10
15004,10
15005,4
15006,6
15007,10
15008,10
15009,12
15010,14
15011,8
15012,4
15013,12
15014,12
15015,12
15016,12
15017,6
15018,12
15019,14
15020,4
15021,14
15022,14
15023,8
15024,4
15025,14
15026,6
15027,10
15028,10
15029,8
15030,8
15031,10
15032,8
15033,6
15034,10
15035,7
15036,14
15037,12
15038,4
15039,12
15040,10
15041,8
15042,8
15043,12
15044,14
15045,4
15046,4
15047,12
15048,8
15049,10
15050,4
15051,8
15052,9
15053,8
15054,5
15055,10
15056,4
15057,4
15058,10
15059,12
15060,10
15061,4
15062,12
15063,7
15064,12
15065,4
15066,12
15067,14
15068,6
15069,5
15070,10
15071,14
15072,10
15073,6
15074,8
15075,14
15076,12
15077,8
15078,8
15079,8
15080,4
15081,8
15082,16
15083,8
15084,6
15085,8
15086,9
15087,14
15088,14
15089,6
15090,6
15091,14
15092,13
15093,4
15094,6
15095,10
15096,12
15097,8
15098,6
15099,14
15100,14
15101,4
15102,12
15103,12
15104,14
15105,14
15106,14
15107,8
15108,9
15109,4
15110,10
15111,8
15112,8
15113,4
15114,14
15115,8
15116,14
15117,13
15118,6
15119,12
15120,8
15121,14
15122,4
15123,8
15124,12
15125,14
15126,10
15127,4
15128,8
15129,14
15130,10
15131,6
15132,4
15133,10
15134,14
15135,6
15136,6
15137,12
15138,12
15139,12
15140,10
15141,8
15142,14
15143,10
15144,12
15145,8
15146,4
15147,10
15148,4
15149,14
15150,12
15151,8
15152,12
15153,8
15154,10
15155,6
15156,12
15157,10
15158,11
15159,10
15160,10
15161,12
15162,12
15163,4
15164,4
15165,14
15166,12
15167,8
15168,4
15169,6
15170,4
15171,10
15172,12
15173,10
15174,9
15175,14
15176,6
15177,12
15178,4
15179,4
15180,10
15181,4
15182,10
15183,12
15184,8
15185,8
15186,4
15187,10
15188,10
15189,4
15190,6
15191,8
15192,12
15193,7
15194,14
15195,12
15196,10
15197,14
15198,14
15199,12
15200,14
15201,10
15202,5
15203,8
15204,4
15205,8
15206,10
15207,8
15208,14
15209,13
15210,14
15211,6
15212,8
15213,12
15214,6
15215,4
15216,8
15217,8
15218,8
15219,4
15220,10
15221,12
15222,6
15223,4
15224,4
15225,4
15226,6
15227,6
15228,6
15229,6
15230,4
15231,6
15232,8
15233,12
15234,8
15235,4
15236,6
15237,10
15238,6
15239,12
15240,8
15241,12
15242,10
15243,4
15244,8
15245,10
15246,4
15247,6
15248,14
15249,8
15250,6
15251,14
15252,4
15253,5
15254,10
15255,14
15256,10
15257,4
15258,10
15259,10
15260,14
15261,10
15262,8
15263,6
15264,4
15265,10
15266,5
15267,14
15268,6
15269,12
15270,4
15271,6
15272,10
15273,12
15274,12
15275,8
15276,12
15277,6
15278,14
15279,8
15280,4
15281,4
15282,14
15283,14
15284,12
15285,4
15286,10
15287,4
15288,5
15289,14
15290,4
15291,8
15292,6
15293,8
15294,4
15295,12
15296,10
15297,4
15298,14
15299,14
15300,6
15301,6
15302,11
15303,10
15304,4
15305,14
15306,6
15307,6
15308,10
15309,4
15310,8
15311,12
15312,6
15313,4
15314,10
15315,10
15316,8
15317,4
15318,9
15319,12
15320,14
15321,14
15322,12
15323,4
15324,14
15325,8
15326,10
15327,4
15328,4
15329,10
15330,12
15331,12
15332,9
15333,14
15334,12
15335,10
15336,6
15337,12
15338,4
15339,10
15340,9
15341,13
15342,14
15343,4
15344,4
15345,8
15346,8
15347,8
15348,6
15349,14
15350,8
15351,8
15352,14
15353,6
15354,14
15355,6
15356,14
15357,10
15358,8
15359,10
15360,12
15361,9
15362,12
15363,4
15364,14
15365,8
15366,6
15367,14
15368,10
15369,10
15370,6
15371,14
15372,4
15373,12
15374,14
15375,6
15376,12
15377,8
15378,6
15379,4
15380,14
15381,4
15382,4
15383,4
15384,4
15385,12
15386,4
15387,8
15388,4
15389,8
15390,4
15391,4
15392,6
15393,12
15394,4
15395,10
15396,4
15397,8
15398,14
15399,12
15400,6
15401,6
15402,12
15403,14
15404,4
15405,7
15406,8
15407,10
15408,8
15409,10
15410,14
15411,7
15412,10
15413,8
15414,14
15415,14
15416,10
15417,8
15418,8
15419,6
15420,12
15421,14
15422,14
15423,14
15424,14
15425,4
15426,10
15427,6
15428,14
15429,14
15430,14
15431,6
15432,4
15433,4
15434,14
15435,6
15436,6
15437,12
15438,6
15439,8
15440,12
15441,11
15442,8
15443,8
15444,8
15445,8
15446,10
15447,7
15448,6
15449,12
15450,10
15451,14
15452,6
15453,12
15454,14
15455,10
15456,10
15457,14
15458,12
15459,12
15460,8
15461,12
15462,10
15463,14
15464,10
15465,12
15466,10
15467,8
15468,6
15469,10
15470,10
15471,14
15472,14
15473,7
15474,8
15475,4
15476,4
15477,4
15478,6
15479,4
15480,14
15481,4
15482,10
15483,6
15484,12
15485,10
15486,6
15487,12
15488,12
15489,6
15490,10
15491,14
15492,10
15493,8
15494,4
15495,6
15496,6
15497,8
15498,4
15499,10
15500,4
15501,10
15502,4
15503,6
15504,6
15505,10
15506,4
15507,14
15508,10
15509,14
15510,9
15511,12
15512,14
15513,10
15514,8
15515,14
15516,12
15517,8
15518,14
15519,8
15520,14
15521,9
15522,10
15523,12
15524,12
15525,10
15526,14
15527,8
15528,4
15529,8
15530,14
15531,8
15532,6
15533,8
15534,14
15535,10
15536,12
15537,10
15538,12
15539,14
15540,8
15541,14
15542,6
15543,10
15544,14
15545,12
15546,4
15547,8
15548,12
15549,8
15550,14
15551,10
15552,6
15553,4
15554,14
15555,4
15556,4
15557,4
15558,10
15559,12
15560,8
15561,12
15562,10
15563,10
15564,14
15565,6
15566,8
15567,4
15568,6
15569,14
15570,14
15571,12
15572,4
15573,6
15574,14
15575,6
15576,4
15577,4
15578,4
15579,12
15580,10
15581,14
15582,12
15583,14
15584,6
15585,10
15586,14
15587,10
15588,12
15589,12
15590,10
15591,12
15592,7
15593,14
15594,12
15595,12
15596,6
15597,9
15598,8
15599,8
15600,8
15601,10
15602,6
15603,4
15604,4
15605,14
15606,4
15607,4
15608,14
15609,12
15610,10
15611,8
15612,8
15613,10
15614,8
15615,6
15616,10
15617,6
15618,12
15619,8
15620,14
15621,6
15622,10
15623,6
15624,7
15625,4
15626,10
15627,12
15628,12
15629,6
15630,14
15631,10
15632,10
15633,12
15634,8
15635,12
15636,12
15637,10
15638,8
15639,12
15640,8
15641,8
15642,6
15643,8
15644,14
15645,4
15646,6
15647,14
15648,12
15649,6
15650,4
15651,8
15652,6
15653,8
15654,8
15655,8
15656,14
15657,6
15658,10
15659,14
15660,14
15661,10
15662,4
15663,10
15664,10
15665,12
15666,4
15667,14
15668,12
15669,6
15670,14
15671,8
15672,6
15673,6
15674,10
15675,12
15676,8
15677,14
15678,10
15679,14
15680,6
15681,12
15682,10
15683,4
15684,8
15685,6
15686,8
15687,6
15688,5
15689,7
15690,4
15691,12
15692,4
15693,6
15694,4
15695,10
15696,10
15697,8
15698,6
15699,10
15700,6
15701,6
15702,6
15703,6
15704,14
15705,14
15706,10
15707,12
15708,11
15709,6
15710,14
15711,6
15712,10
15713,4
15714,10
15715,10
15716,8
15717,10
15718,12
15719,12
15720,14
15721,8
15722,6
15723,12
15724,6
15725,12
15726,6
15727,6
15728,10
15729,7
15730,12
15731,10
15732,8
15733,12
15734,8
15735,8
15736,6
15737,4
15738,10
15739,14
15740,14
15741,6
15742,12
15743,12
15744,14
15745,8
15746,6
15747,12
15748,6
15749,10
15750,8
15751,9
15752,4
15753,14
15754,4
15755,9
15756,14
15757,4
15758,14
15759,10
15760,14
15761,8
15762,14
15763,10
15764,6
15765,4
15766,8
15767,12
15768,4
15769,10
15770,10
15771,12
15772,8
15773,6
15774,10
15775,10
15776,10
15777,12
15778,14
15779,12
15780,6
15781,10
15782,14
15783,7
15784,12
15785,6
15786,8
15787,12
15788,14
15789,6
15790,10
15791,12
15792,4
15793,6
15794,14
15795,6
15796,4
15797,12
15798,14
15799,6
15800,14
15801,14
15802,4
15803,14
15804,8
15805,12
15806,6
15807,6
15808,14
15809,10
15810,8
15811,8
15812,14
15813,8
15814,12
15815,10
15816,14
15817,8
15818,8
15819,8
15820,7
15821,6
15822,10
15823,4
15824,8
15825,8
15826,12
15827,12
15828,10
15829,6
15830,8
15831,14
15832,14
15833,6
15834,8
15835,8
15836,14
15837,8
15838,4
15839,4
15840,11
15841,8
15842,13
15843,14
15844,8
15845,6
15846,11
15847,12
15848,5
15849,12
15850,10
15851,8
15852,12
15853,12
15854,5
15855,14
15856,8
15857,8
15858,8
15859,8
15860,14
15861,4
15862,10
15863,12
15864,4
15865,6
15866,8
15867,8
15868,14
15869,4
15870,12
15871,11
15872,6
15873,8
15874,10
15875,8
15876,8
15877,12
15878,4
15879,12
15880,13
15881,6
15882,4
15883,6
15884,5
15885,12
15886,14
15887,8
15888,8
15889,10
15890,4
15891,6
15892,5
15893,10
15894,8
15895,12
15896,8
15897,10
15898,14
15899,12
15900,4
15901,12
15902,4
15903,9
15904,14
15905,8
15906,6
15907,6
15908,14
15909,6
15910,14
15911,14
15912,4
15913,14
15914,6
15915,8
15916,4
15917,8
15918,4
15919,14
15920,12
15921,6
15922,14
15923,12
15924,4
15925,12
15926,4
15927,12
15928,12
15929,4
15930,8
15931,14
15932,6
15933,10
15934,8
15935,14
15936,12
15937,14
15938,4
15939,12
15940,10
15941,12
15942,4
15943,6
15944,9
15945,4
15946,8
15947,4
15948,8
15949,8
15950,8
15951,8
15952,12
15953,8
15954,6
15955,14
15956,7
15957,6
15958,14
15959,6
15960,10
15961,14
15962,10
15963,4
15964,14
15965,4
15966,4
15967,8
15968,10
15969,4
15970,13
15971,8
15972,8
15973,12
15974,6
15975,10
15976,14
15977,8
15978,14
15979,12
15980,8
15981,8
15982,4
15983,7
15984,12
15985,4
15986,8
15987,10
15988,10
15989,4
15990,12
15991,10
15992,10
15993,8
15994,6
15995,12
15996,12
15997,6
15998,12
15999,8
16000,8
16001,12
16002,6
16003,8
16004,6
16005,11
16006,14
16007,10
16008,8
16009,14
16010,10
16011,10
16012,6
16013,4
16014,8
16015,10
16016,6
16017,10
16018,6
16019,12
16020,6
16021,6
16022,12
16023,12
16024,8
16025,11
16026,10
16027,14
16028,4
16029,14
16030,10
16031,10
16032,14
16033,7
16034,14
16035,7
16036,8
16037,14
16038,6
16039,8
16040,14
16041,6
16042,8
16043,8
16044,6
16045,11
16046,12
16047,12
16048,14
16049,6
16050,12
16051,12
16052,10
16053,8
16054,4
16055,6
16056,14
16057,10
16058,10
16059,7
16060,12
16061,8
16062,6
16063,14
16064,10
16065,14
16066,10
16067,10
16068,12
16069,6
16070,6
16071,6
16072,12
16073,12
16074,10
16075,10
16076,14
16077,10
16078,8
16079,10
16080,14
16081,8
16082,14
16083,10
16084,8
16085,10
16086,6
16087,14
16088,10
16089,6
16090,4
16091,10
16092,14
16093,10
16094,6
16095,4
16096,6
16097,14
16098,10
16099,8
16100,4
16101,10
16102,4
16103,10
16104,12
16105,10
16106,6
16107,10
16108,7
16109,8
16110,6
16111,14
16112,5
16113,4
16114,12
16115,5
16116,8
16117,10
16118,10
16119,6
16120,4
16121,14
16122,6
16123,14
16124,14
16125,10
16126,14
16127,8
16128,14
16129,6
16130,14
16131,12
16132,6
16133,14
16134,14
16135,10
16136,6
16137,12
16138,12
16139,11
16140,8
16141,8
16142,12
16143,6
16144,4
16145,8
16146,10
16147,10
16148,4
16149,14
16150,14
16151,10
16152,14
16153,8
16154,8
16155,4
16156,8
16157,6
16158,4
16159,12
16160,4
16161,6
16162,4
16163,6
16164,8
16165,8
16166,12
16167,14
16168,8
16169,8
16170,14
16171,10
16172,6
16173,12
16174,12
16175,12
16176,14
16177,10
16178,14
16179,4
16180,12
16181,10
16182,4
16183,4
16184,4
16185,8
16186,14
16187,14
16188,6
16189,4
16190,10
16191,12
16192,10
16193,12
16194,10
16195,12
16196,8
16197,4
16198,12
16199,10
16200,8
16201,10
16202,10
16203,12
16204,4
16205,12
16206,6
16207,8
16208,12
16209,4
16210,4
16211,12
16212,12
16213,12
16214,4
16215,12
16216,12
16217,14
16218,8
16219,14
16220,14
16221,6
16222,13
16223,10
16224,11
16225,14
16226,12
16227,14
16228,14
16229,6
16230,14
16231,8
16232,6
16233,14
16234,12
16235,6
16236,12
16237,8
16238,10
16239,4
16240,10
16241,10
16242,14
16243,10
16244,12
16245,12
16246,8
16247,10
16248,8
16249,14
16250,8
16251,14
16252,8
16253,8
16254,12
16255,14
16256,14
16257,12
16258,4
16259,8
16260,4
16261,4
16262,6
16263,6
16264,8
16265,14
16266,10
16267,11
16268,9
16269,13
16270,14
16271,14
16272,4
16273,6
16274,4
16275,10
16276,12
16277,14
16278,12
16279,8
16280,4
16281,8
16282,10
16283,8
16284,8
16285,12
16286,8
16287,12
16288,4
16289,4
16290,4
16291,14
16292,4
16293,4
16294,14
16295,8
16296,12
16297,10
16298,12
16299,8
16300,4
16301,10
16302,14
16303,12
16304,10
16305,6
16306,8
16307,14
16308,12
16309,8
16310,14
16311,8
16312,8
16313,10
16314,6
16315,10
16316,10
16317,8
16318,6
16319,4
16320,14
16321,14
16322,4
16323,14
16324,12
16325,14
16326,10
16327,10
16328,6
16329,4
16330,4
16331,14
16332,4
16333,12
16334,14
16335,10
16336,14
16337,12
16338,4
16339,14
16340,12
16341,6
16342,6
16343,8
16344,11
16345,4
16346,10
16347,10
16348,14
16349,14
16350,10
16351,12
16352,4
16353,14
16354,8
16355,8
16356,5
16357,8
16358,12
16359,14
16360,8
16361,4
16362,4
16363,4
16364,14
16365,5
16366,8
16367,10
16368,12
16369,12
16370,7
16371,4
16372,4
16373,6
16374,4
16375,8
16376,6
16377,12
16378,6
16379,14
16380,12
16381,12
16382,8
16383,14
16384,12
16385,8
16386,6
16387,14
16388,6
16389,6
16390,10
16391,9
16392,4
16393,10
16394,14
16395,4
16396,6
16397,6
16398,6
16399,14
16400,6
16401,6
16402,8
16403,12
16404,13
16405,12
16406,12
16407,12
16408,8
16409,4
16410,14
16411,4
16412,12
16413,4
16414,4
16415,8
16416,10
16417,8
16418,6
16419,4
16420,6
16421,10
16422,8
16423,14
16424,10
16425,14
16426,14
16427,10
16428,10
16429,6
16430,14
16431,12
16432,12
16433,6
16434,11
16435,12
16436,14
16437,14
16438,12
16439,14
16440,8
16441,8
16442,4
16443,10
16444,10
16445,12
16446,4
16447,10
16448,12
16449,11
16450,10
16451,5
16452,10
16453,14
16454,8
16455,8
16456,12
16457,14
16458,6
16459,4
16460,6
16461,12
16462,12
16463,10
16464,4
16465,10
16466,4
16467,6
16468,8
16469,6
16470,10
16471,6
16472,8
16473,8
16474,6
16475,6
16476,14
16477,14
16478,14
16479,4
16480,13
16481,14
16482,12
16483,12
16484,4
16485,6
16486,12
16487,4
16488,4
16489,8
16490,14
16491,6
16492,6
16493,6
16494,12
16495,12
16496,11
16497,8
16498,5
16499,10
16500,10
16501,12
16502,14
16503,14
16504,6
16505,12
16506,4
16507,12
16508,12
16509,8
16510,4
16511,14
16512,4
16513,14
16514,12
16515,4
16516,6
16517,8
16518,14
16519,6
16520,6
16521,14
16522,8
16523,4
16524,10
16525,10
16526,13
16527,12
16528,6
16529,4
16530,4
16531,10
16532,6
16533,14
16534,12
16535,14
16536,10
16537,4
16538,8
16539,4
16540,12
16541,10
16542,8
16543,14
16544,4
16545,4
16546,12
16547,10
16548,8
16549,4
16550,4
16551,14
16552,12
16553,6
16554,4
16555,6
16556,6
16557,12
16558,10
16559,14
16560,16
16561,14
16562,8
16563,4
16564,10
16565,12
16566,10
16567,12
16568,4
16569,12
16570,12
16571,12
16572,14
16573,10
16574,8
16575,10
16576,14
16577,12
16578,8
16579,15
16580,12
16581,10
16582,6
16583,10
16584,6
16585,10
16586,8
16587,10
16588,10
16589,4
16590,4
16591,8
16592,5
16593,10
16594,12
16595,10
16596,14
16597,14
16598,10
16599,8
16600,7
16601,8
16602,6
16603,6
16604,8
16605,4
16606,12
16607,14
16608,4
16609,10
16610,14
16611,14
16612,8
16613,4
16614,12
16615,4
16616,10
16617,8
16618,11
16619,12
16620,6
16621,6
16622,10
16623,8
16624,10
16625,14
16626,10
16627,8
16628,8
16629,6
16630,4
16631,4
16632,4
16633,10
16634,4
16635,6
16636,6
16637,4
16638,8
16639,4
16640,6
16641,12
16642,12
16643,12
16644,10
16645,12
16646,6
16647,12
16648,14
16649,4
16650,10
16651,10
16652,14
16653,6
16654,10
16655,4
16656,4
16657,12
16658,4
16659,10
16660,8
16661,14
16662,6
16663,6
16664,4
16665,8
16666,10
16667,7
16668,12
16669,12
16670,6
16671,4
16672,4
16673,4
16674,8
16675,8
16676,6
16677,10
16678,14
16679,8
16680,4
16681,6
16682,8
16683,12
16684,10
16685,8
16686,14
16687,10
16688,10
16689,10
16690,4
16691,13
16692,11
16693,12
16694,10
16695,12
16696,4
16697,10
16698,12
16699,12
16700,9
16701,10
16702,4
16703,14
16704,14
16705,4
16706,9
16707,10
16708,4
16709,4
16710,10
16711,12
16712,14
16713,8
16714,10
16715,8
16716,4
16717,12
16718,6
16719,6
16720,4
16721,14
16722,4
16723,14
16724,4
16725,4
16726,8
16727,4
16728,14
16729,4
16730,6
16731,8
16732,8
16733,10
16734,8
16735,8
16736,4
16737,12
16738,8
16739,4
16740,10
16741,14
16742,14
16743,14
16744,6
16745,14
16746,14
16747,6
16748,6
16749,12
16750,4
16751,12
16752,6
16753,9
16754,8
16755,14
16756,8
16757,4
16758,14
16759,14
16760,12
16761,8
16762,14
16763,10
16764,14
16765,8
16766,4
16767,12
16768,4
16769,8
16770,4
16771,14
16772,13
16773,8
16774,4
16775,10
16776,14
16777,4
16778,14
16779,14
16780,12
16781,12
16782,4
16783,12
16784,12
16785,8
16786,4
16787,14
16788,12
16789,12
16790,12
16791,8
16792,10
16793,6
16794,14
16795,12
16796,14
16797,14
16798,8
16799,14
16800,8
16801,14
16802,10
16803,10
16804,12
16805,14
16806,4
16807,14
16808,14
16809,6
16810,4
16811,14
16812,12
16813,10
16814,10
16815,4
16816,4
16817,10
16818,4
16819,12
16820,11
16821,8
16822,8
16823,12
16824,12
16825,12
16826,12
16827,6
16828,4
16829,12
16830,10
16831,14
16832,7
16833,4
16834,10
16835,6
16836,14
16837,4
16838,4
16839,6
16840,12
16841,6
16842,8
16843,6
16844,14
16845,6
16846,6
16847,8
16848,6
16849,14
16850,14
16851,8
16852,14
16853,5
16854,4
16855,10
16856,12
16857,12
16858,6
16859,6
16860,6
16861,12
16862,4
16863,14
16864,4
16865,8
16866,12
16867,8
16868,12
16869,10
16870,8
16871,12
16872,10
16873,6
16874,4
16875,4
16876,4
16877,10
16878,8
16879,8
16880,12
16881,10
16882,8
16883,10
16884,11
16885,6
16886,14
16887,14
16888,4
16889,10
16890,4
16891,12
16892,12
16893,12
16894,14
16895,12
16896,6
16897,8
16898,12
16899,12
16900,10
16901,4
16902,10
16903,4
16904,8
16905,8
16906,12
16907,10
16908,14
16909,6
16910,4
16911,4
16912,10
16913,12
16914,8
16915,10
16916,8
16917,6
16918,4
16919,8
16920,8
16921,14
16922,12
16923,6
16924,14
16925,8
16926,4
16927,14
16928,12
16929,8
16930,8
16931,10
16932,6
16933,14
16934,6
16935,12
16936,14
16937,10
16938,12
16939,8
16940,14
16941,14
16942,6
16943,12
16944,6
16945,8
16946,10
16947,4
16948,10
16949,10
16950,14
16951,14
16952,10
16953,12
16954,12
16955,4
16956,6
16957,4
16958,12
16959,14
16960,10
16961,14
16962,7
16963,10
16964,14
16965,12
16966,8
16967,10
16968,6
16969,14
16970,14
16971,14
16972,10
16973,8
16974,6
16975,4
16976,4
16977,8
16978,4
16979,4
16980,4
16981,6
16982,12
16983,12
16984,8
16985,14
16986,14
16987,14
16988,6
16989,12
16990,6
16991,6
16992,14
16993,13
16994,14
16995,12
16996,8
16997,12
16998,14
16999,8
17000,8
17001,10
17002,6
17003,12
17004,6
17005,4
17006,6
17007,12
17008,10
17009,12
17010,12
17011,8
17012,8
17013,8
17014,6
17015,8
17016,14
17017,4
17018,4
17019,6
17020,12
17021,8
17022,10
17023,10
17024,8
17025,8
17026,14
17027,14
17028,8
17029,4
17030,4
17031,6
17032,4
17033,14
17034,10
17035,8
17036,6
17037,8
17038,4
17039,4
17040,14
17041,14
17042,12
17043,6
17044,4
17045,8
17046,10
17047,6
17048,10
17049,4
17050,14
17051,6
17052,6
17053,4
17054,12
17055,10
17056,10
17057,8
17058,10
17059,4
17060,8
17061,8
17062,6
17063,6
17064,4
17065,12
17066,10
17067,4
17068,7
17069,12
17070,8
17071,8
17072,12
17073,6
17074,8
17075,8
17076,11
17077,14
17078,12
17079,10
17080,4
17081,8
17082,6
17083,6
17084,4
17085,8
17086,8
17087,9
17088,13
17089,6
17090,4
17091,6
17092,8
17093,12
17094,6
17095,6
17096,10
17097,11
17098,12
17099,14
17100,8
17101,4
17102,14
17103,12
17104,8
17105,4
17106,8
17107,8
17108,10
17109,10
17110,6
17111,8
17112,8
17113,4
17114,10
17115,12
17116,12
17117,10
17118,6
17119,12
17120,12
17121,8
17122,8
17123,12
17124,6
17125,11
