EVENT,S1,S2,S3,S4,ID
11321,0,68,465,179,12
11322,0,69,631,256,12
11323,3,21,245,665,14
11324,62,526,235,26,8
11325,215,574,72,0,6
11326,22,232,523,63,10
11327,22,199,489,55,10
11328,78,714,323,32,8
11329,77,815,1271,154,10
11330,87,653,262,22,8
11331,16,248,488,53,10
11332,27,197,510,59,10
11333,19,193,534,53,10
11334,505,207,14,2,4
11335,14,233,847,97,10
11336,0,44,387,715,14
11337,165,504,58,0,6
11338,0,81,768,298,12
11339,55,555,242,22,8
11340,789,522,51,0,4
11341,252,805,103,3,6
11342,67,602,846,89,10
11343,0,22,213,425,14
11344,23,313,568,71,10
11345,221,524,68,4,6
11346,0,25,230,534,14
11347,38,372,746,100,11
11348,261,898,107,0,6
11349,16,303,553,64,10
11350,14,204,486,65,10
11351,554,225,15,0,4
11352,464,250,14,0,4
11353,0,17,219,418,14
11354,86,988,1181,179,10
11355,68,508,187,11,8
11356,70,704,291,23,8
11357,482,232,18,0,4
11358,59,549,219,24,8
11359,0,45,503,211,12
11360,416,501,57,0,6
11361,218,516,70,0,6
11362,30,268,750,80,10
11363,20,257,878,90,10
11364,0,24,184,507,14
11365,126,191,18,0,5
11366,0,35,345,41,11
11367,0,63,460,235,12
11368,0,15,161,141,13
11369,77,658,205,10,8
11370,0,85,718,326,12
11371,89,764,376,21,8
11372,223,483,46,0,6
11373,66,512,225,31,8
11374,0,102,578,271,12
11375,207,458,49,0,6
11376,495,216,17,0,4
11377,343,328,38,0,5
11378,68,509,206,13,8
11379,20,194,510,59,10
11380,56,496,215,17,8
11381,538,206,19,2,4
11382,17,262,511,73,10
11383,0,30,286,574,14
11384,3,19,235,603,14
11385,501,230,22,0,4
11386,66,452,194,17,8
11387,246,469,65,0,6
11388,0,9,231,498,14
11389,0,58,478,198,12
11390,0,20,214,667,14
11391,0,63,533,205,12
11392,85,785,529,58,8
11393,0,53,576,209,12
11394,221,669,82,0,6
11395,0,20,233,655,14
11396,0,22,254,509,14
11397,0,191,1365,706,12
11398,464,237,16,0,4
11399,0,24,230,532,14
11400,0,38,337,570,14
11401,0,59,503,204,12
11402,27,340,1343,170,10
11403,0,24,271,534,14
11404,1,43,439,635,14
11405,520,269,21,0,4
11406,223,573,79,0,6
11407,24,286,506,68,10
11408,1,19,211,511,14
11409,0,66,468,192,12
11410,16,228,559,87,10
11411,0,86,733,411,12
11412,0,44,549,970,14
11413,13,171,475,42,10
11414,0,19,193,547,14
11415,0,92,713,373,12
11416,16,267,591,65,10
11417,0,14,206,462,14
11418,199,448,52,0,6
11419,1700,2951,675,36,8
11420,679,265,22,0,4
11421,257,567,76,0,6
11422,0,19,207,471,14
11423,0,83,598,212,12
11424,584,267,25,0,4
11425,71,669,349,29,8
11426,236,557,67,0,6
11427,1,57,468,242,12
11428,0,23,237,438,14
11429,72,568,244,31,8
11430,192,477,54,0,6
11431,0,65,596,1202,14
11432,0,66,624,265,12
11433,1,72,650,303,12
11434,222,534,46,0,6
11435,25,227,681,67,10
11436,602,239,20,0,4
11437,1073,347,32,0,4
11438,0,91,706,230,12
11439,20,244,556,62,10
11440,0,64,592,288,12
11441,0,59,476,187,12
11442,28,305,646,61,10
11443,490,256,28,0,4
11444,0,32,213,445,14
11445,69,598,249,20,8
11446,149,1261,317,30,8
11447,49,514,219,21,8
11448,0,77,590,260,12
11449,0,28,247,610,14
11450,0,56,522,218,12
11451,0,63,544,237,12
11452,0,16,190,546,14
11453,26,364,1299,165,10
11454,464,238,17,2,4
11455,232,568,71,0,6
11456,195,478,52,0,6
11457,590,226,24,0,4
11458,513,224,11,0,4
11459,0,49,510,182,12
11460,249,537,68,0,6
11461,20,241,532,63,10
11462,0,70,588,251,12
11463,156,1105,257,20,8
11464,0,23,215,583,14
11465,33,275,577,75,10
11466,0,60,475,217,12
11467,35,340,562,69,10
11468,19,222,501,66,10
11469,583,227,33,0,4
11470,246,477,71,0,6
11471,212,467,56,0,6
11472,0,77,517,238,12
11473,56,553,259,21,8
11474,30,258,572,76,10
11475,268,510,58,0,6
11476,480,207,21,0,4
11477,192,526,85,0,6
11478,60,502,201,18,8
11479,0,22,246,503,14
11480,31,285,525,63,10
11481,0,56,556,214,12
11482,0,88,642,413,12
11483,0,16,223,540,14
11484,0,66,529,229,12
11485,208,608,131,16,6
11486,0,14,209,488,14
11487,480,716,78,0,6
11488,0,68,555,267,12
11489,66,494,197,28,8
11490,35,333,595,69,10
11491,0,21,230,502,14
11492,0,59,533,194,12
11493,24,322,1100,294,12
11494,201,474,52,0,6
11495,23,259,549,65,10
11496,223,490,58,0,6
11497,0,57,499,222,12
11498,0,59,413,56,11
11499,0,99,824,378,12
11500,15,315,1199,160,10
11501,207,454,47,0,6
11502,52,424,190,25,8
11503,0,90,535,250,12
11504,57,467,208,21,8
11505,474,225,18,0,4
11506,19,234,507,59,10
11507,529,213,16,0,4
11508,17,152,146,19,9
11509,464,191,19,0,4
11510,217,535,65,0,6
11511,21,196,468,52,10
11512,0,45,494,223,12
11513,255,615,72,0,6
11514,216,618,74,0,6
11515,49,441,198,25,8
11516,18,220,536,72,10
11517,527,246,14,0,4
11518,456,204,20,0,4
11519,2,129,1201,880,12
11520,342,874,90,1,6
11521,522,233,19,0,4
11522,23,252,705,85,10
11523,0,19,230,578,14
11524,113,880,611,73,8
11525,197,611,67,0,6
11526,0,14,252,472,14
11527,28,299,35,0,7
11528,0,21,229,468,14
11529,0,45,309,32,11
11530,202,466,41,0,6
11531,51,507,240,26,8
11532,50,446,209,19,8
11533,0,27,281,500,14
11534,14,227,536,55,10
11535,290,1005,121,0,6
11536,0,64,504,240,12
11537,479,194,14,1,4
11538,43,454,214,17,8
11539,18,212,526,60,10
11540,547,222,23,0,4
11541,0,84,819,1139,14
11542,141,853,236,22,8
11543,57,490,204,17,8
11544,0,32,355,571,14
11545,573,290,30,0,4
11546,61,476,217,22,8
11547,215,459,57,0,6
11548,0,19,217,591,14
11549,578,208,19,0,4
11550,0,71,557,258,12
11551,21,244,454,56,10
11552,0,71,556,217,12
11553,17,220,576,70,10
11554,10,357,1285,151,10
11555,0,71,609,205,12
11556,573,201,19,0,4
11557,0,138,1159,308,12
11558,55,540,286,30,8
11559,0,45,316,34,11
11560,0,67,490,210,12
11561,0,32,233,513,14
11562,511,217,22,0,4
11563,21,223,484,49,10
11564,0,53,502,201,12
11565,55,537,213,23,8
11566,0,80,619,349,12
11567,218,513,58,0,6
11568,1,58,492,193,12
11569,0,40,507,191,12
11570,576,300,27,0,4
11571,235,582,69,0,6
11572,21,189,178,17,9
11573,26,188,474,52,10
11574,538,352,28,0,4
11575,0,22,221,548,14
11576,749,459,60,0,4
11577,835,1194,144,0,6
11578,17,210,670,83,10
11579,0,12,188,490,14
11580,49,496,199,18,8
11581,126,1117,576,56,8
11582,0,24,287,565,14
11583,214,514,55,0,6
11584,678,226,22,0,4
11585,0,64,545,194,12
11586,61,460,195,23,8
11587,0,70,477,237,12
11588,498,204,25,0,4
11589,495,196,21,0,4
11590,3,52,530,194,12
11591,57,431,225,24,8
11592,434,1313,155,0,6
11593,240,737,87,0,6
11594,25,190,209,22,9
11595,0,65,483,190,12
11596,58,471,219,22,8
11597,30,311,35,0,7
11598,68,588,246,22,8
11599,0,24,197,458,14
11600,0,20,217,202,13
11601,0,23,252,465,14
11602,0,63,491,197,12
11603,455,219,17,0,4
11604,523,225,9,0,4
11605,632,326,25,0,4
11606,73,566,221,22,8
11607,0,57,459,187,12
11608,0,28,262,644,14
11609,63,524,225,27,8
11610,205,531,80,2,6
11611,518,246,23,0,4
11612,0,74,532,221,12
11613,2,11,204,505,14
11614,0,64,537,201,12
11615,0,21,251,542,14
11616,0,42,327,54,11
11617,496,219,17,0,4
11618,606,853,80,0,6
11619,16,193,485,52,10
11620,13,214,499,69,10
11621,522,236,24,0,4
11622,191,453,55,0,6
11623,66,512,190,15,8
11624,0,59,546,195,12
11625,63,540,222,19,8
11626,204,588,68,0,6
11627,207,526,62,0,6
11628,0,62,550,239,12
11629,17,222,510,73,10
11630,21,227,467,60,10
11631,0,43,377,41,11
11632,472,225,16,0,4
11633,0,74,512,264,12
11634,0,64,586,261,12
11635,18,199,519,63,10
11636,565,211,19,0,4
11637,593,178,13,0,4
11638,0,43,619,2172,14
11639,0,103,708,204,12
11640,0,14,196,443,14
11641,16,223,462,66,10
11642,21,203,462,55,10
11643,547,246,23,2,4
11644,0,80,591,228,12
11645,0,53,676,1490,14
11646,18,201,478,60,10
11647,254,561,71,0,6
11648,0,22,284,539,14
11649,61,500,202,28,8
11650,0,28,246,603,14
11651,40,446,813,96,10
11652,134,158,16,0,5
11653,19,216,529,68,10
11654,0,103,816,197,12
11655,248,518,59,0,6
11656,690,350,28,0,4
11657,21,190,191,25,9
11658,63,572,281,19,8
11659,204,516,50,0,6
11660,502,184,14,0,4
11661,821,244,16,0,4
11662,58,486,233,24,8
11663,0,81,619,226,12
11664,455,209,18,0,4
11665,276,1024,112,0,6
11666,654,268,16,0,4
11667,65,532,212,20,8
11668,504,203,17,0,4
11669,586,231,16,0,4
11670,526,253,19,0,4
11671,17,225,518,54,10
11672,0,16,186,511,14
11673,178,542,63,0,6
11674,499,249,23,0,4
11675,931,605,63,2,4
11676,66,471,216,23,8
11677,0,21,189,465,14
11678,216,499,51,0,6
11679,248,559,48,0,6
11680,58,496,202,18,8
11681,63,465,202,25,8
11682,0,18,209,472,14
11683,0,68,539,209,12
11684,67,585,222,20,8
11685,0,11,198,195,13
11686,232,519,80,0,6
11687,263,570,67,0,6
11688,23,343,593,76,10
11689,66,498,206,22,8
11690,504,201,24,0,4
11691,77,532,206,19,8
11692,614,372,38,0,4
11693,22,234,550,61,10
11694,0,20,194,453,14
11695,0,38,319,39,11
11696,474,195,18,0,4
11697,231,501,63,0,6
11698,510,212,25,0,4
11699,242,527,71,0,6
11700,200,1467,804,72,8
11701,85,622,223,15,8
11702,0,56,471,255,12
11703,0,53,474,181,12
11704,191,456,55,0,6
11705,171,183,17,0,5
11706,0,66,485,208,12
11707,13,235,530,49,10
11708,0,67,530,276,12
11709,0,59,570,256,12
11710,0,17,219,490,14
11711,0,62,482,228,12
11712,0,20,183,484,14
11713,0,43,382,677,14
11714,170,177,15,0,5
11715,225,631,73,0,6
11716,49,422,179,16,8
11717,0,23,206,537,14
11718,189,171,16,1,5
11719,32,454,183,20,8
11720,483,177,23,0,4
11721,0,47,509,197,12
11722,0,61,487,201,12
11723,262,551,72,0,6
11724,0,20,228,532,14
11725,42,349,38,0,7
11726,24,324,559,64,10
11727,504,209,21,3,4
11728,0,59,505,235,12
11729,0,26,227,523,14
11730,94,775,261,17,8
11731,155,159,16,0,5
11732,290,748,92,0,6
11733,0,11,180,156,13
11734,548,247,28,0,4
11735,562,234,23,0,4
11736,22,298,479,65,10
11737,20,199,490,40,10
11738,78,682,1157,128,10
11739,46,387,778,224,10
11740,110,1062,322,22,8
11741,64,532,212,13,8
11742,243,533,64,0,6
11743,63,491,209,22,8
11744,29,203,514,66,10
11745,0,31,276,573,14
11746,225,483,44,0,6
11747,23,254,621,62,10
11748,0,54,386,43,11
11749,1,44,370,665,14
11750,68,462,220,28,8
11751,0,165,1128,794,12
11752,0,19,195,529,14
11753,58,490,199,18,8
11754,256,617,57,0,6
11755,24,230,614,79,10
11756,0,32,295,579,14
11757,248,586,77,0,6
11758,81,753,251,13,8
11759,17,258,537,59,10
11760,19,224,540,65,10
11761,9,257,756,87,10
11762,557,250,21,0,4
11763,0,25,262,727,14
11764,26,190,486,48,10
11765,485,190,17,0,4
11766,527,299,25,0,4
11767,477,224,23,0,4
11768,26,228,554,64,10
11769,0,61,496,238,12
11770,0,89,732,229,12
11771,36,261,34,0,7
11772,0,20,241,498,14
11773,16,231,551,51,10
11774,49,485,199,16,8
11775,252,608,72,0,6
11776,0,26,212,585,14
11777,189,495,48,2,6
11778,75,550,218,17,8
11779,0,31,280,799,14
11780,242,490,76,0,6
11781,202,416,58,0,6
11782,0,51,465,198,12
11783,1953,648,53,0,2
11784,0,87,698,250,12
11785,255,533,44,1,6
11786,1134,331,25,0,4
11787,76,698,304,28,8
11788,339,593,64,0,6
11789,525,203,20,0,4
11790,0,64,531,204,12
11791,604,234,25,0,4
11792,646,271,21,0,4
11793,264,710,73,0,6
11794,31,323,591,98,10
11795,0,23,215,523,14
11796,274,751,99,0,6
11797,263,277,34,0,5
11798,245,767,90,0,6
11799,0,86,588,241,12
11800,211,523,75,0,6
11801,0,17,169,206,13
11802,1678,1421,149,0,4
11803,215,543,65,0,6
11804,0,31,329,35,11
11805,18,230,498,77,10
11806,236,523,61,0,6
11807,156,990,348,34,8
11808,562,191,17,0,4
11809,64,497,200,21,8
11810,0,52,485,206,12
11811,0,27,229,532,14
11812,0,41,513,208,12
11813,0,130,970,457,12
11814,605,263,18,0,4
11815,502,214,15,0,4
11816,0,50,475,207,12
11817,30,361,661,62,10
11818,583,258,22,0,4
11819,236,505,63,2,6
11820,0,25,233,523,14
11821,500,241,9,0,4
11822,0,62,562,245,12
11823,190,544,81,0,6
11824,2,59,544,237,12
11825,189,483,51,0,6
11826,29,214,517,56,10
11827,0,24,199,518,14
11828,61,524,227,23,8
11829,0,13,200,482,14
11830,0,76,634,222,12
11831,0,16,199,519,14
11832,0,18,210,467,14
11833,0,81,694,352,12
11834,0,71,622,266,12
11835,21,297,731,96,10
11836,637,245,24,0,4
11837,0,55,443,183,12
11838,0,21,200,181,13
11839,0,31,312,692,14
11840,1056,812,82,0,4
11841,213,512,60,0,6
11842,0,15,196,532,14
11843,0,22,226,497,14
11844,75,437,228,14,8
11845,73,522,265,20,8
11846,2,72,578,227,12
11847,68,530,218,21,8
11848,80,666,235,23,8
11849,721,245,16,0,4
11850,649,336,26,0,4
11851,0,220,1973,414,12
11852,198,498,71,0,6
11853,182,541,75,0,6
11854,16,226,544,72,10
11855,0,70,581,276,12
11856,36,262,564,65,10
11857,0,17,200,518,14
11858,0,96,669,346,12
11859,22,290,1063,141,10
11860,16,297,1300,149,10
11861,0,54,490,211,12
11862,0,56,490,229,12
11863,221,705,67,0,6
11864,0,10,213,545,14
11865,840,277,20,0,4
11866,72,535,197,15,8
11867,1,14,190,525,14
11868,1,52,432,231,12
11869,17,215,518,71,10
11870,0,20,242,492,14
11871,1014,1514,191,0,6
11872,0,78,557,213,12
11873,0,15,245,532,14
11874,0,58,562,211,12
11875,214,466,60,2,6
11876,18,243,775,95,10
11877,0,57,588,287,12
11878,101,488,391,38,8
11879,18,211,579,70,10
11880,0,60,493,179,12
11881,72,487,236,18,8
11882,28,228,485,56,10
11883,447,204,13,0,4
11884,18,238,628,78,10
11885,22,211,686,82,10
11886,0,66,519,230,12
11887,0,29,323,640,14
11888,203,427,55,0,6
11889,0,61,535,232,12
11890,175,165,16,0,5
11891,0,26,206,557,14
11892,510,225,26,0,4
11893,81,661,327,19,8
11894,0,85,568,238,12
11895,232,444,78,0,6
11896,457,188,18,0,4
11897,47,520,251,19,8
11898,0,23,241,511,14
11899,266,524,52,0,6
11900,0,17,258,585,14
11901,64,485,263,28,8
11902,597,277,18,0,4
11903,16,265,774,91,10
11904,63,608,230,24,8
11905,0,8,219,475,14
11906,0,13,162,157,13
11907,200,463,51,0,6
11908,26,228,512,66,10
11909,161,1469,658,65,8
11910,512,214,21,0,4
11911,0,81,595,226,12
11912,32,289,519,63,10
11913,0,22,207,653,14
11914,649,238,24,0,4
11915,1,23,238,493,14
11916,582,231,17,0,4
11917,0,18,178,195,13
11918,203,485,57,0,6
11919,28,254,472,46,10
11920,22,182,452,66,10
11921,0,90,789,351,12
11922,387,681,91,0,6
11923,21,193,517,47,10
11924,491,226,14,0,4
11925,13,198,472,55,10
11926,259,525,65,0,6
11927,0,48,483,189,12
11928,60,526,261,29,8
11929,3,69,512,224,12
11930,50,448,219,15,8
11931,0,64,538,223,12
11932,0,54,543,194,12
11933,501,235,21,0,4
11934,65,545,257,25,8
11935,4,26,258,546,14
11936,70,427,199,19,8
11937,0,22,218,512,14
11938,1051,647,54,0,4
11939,51,525,202,23,8
11940,5,183,459,50,10
11941,60,564,72,0,7
11942,237,488,57,0,6
11943,14,199,503,70,10
11944,14,234,467,56,10
11945,33,237,259,22,9
11946,82,667,307,34,8
11947,1,77,533,200,12
11948,0,17,221,452,14
11949,0,27,229,626,14
11950,0,62,520,208,12
11951,89,886,496,53,8
11952,0,60,525,206,12
11953,177,507,66,0,6
11954,0,20,194,479,14
11955,89,678,214,14,8
11956,537,222,20,0,4
11957,184,447,54,0,6
11958,819,351,32,0,4
11959,0,13,252,746,14
11960,27,267,512,72,10
11961,0,63,524,185,12
11962,64,505,182,12,8
11963,196,418,53,0,6
11964,207,613,79,0,6
11965,1,60,593,266,12
11966,317,545,70,0,6
11967,182,443,57,3,6
11968,83,683,220,12,8
11969,0,178,1267,314,12
11970,21,252,646,76,10
11971,87,712,235,30,8
11972,74,562,260,23,8
11973,780,240,17,0,4
11974,0,9,251,833,14
11975,0,26,236,915,14
11976,70,673,283,29,8
11977,211,523,63,0,6
11978,43,501,238,28,8
11979,67,504,254,21,8
11980,22,217,478,61,10
11981,238,519,75,0,6
11982,477,228,21,0,4
11983,0,151,1146,982,12
11984,2,63,552,242,12
11985,749,396,48,0,4
11986,0,26,341,615,14
11987,15,207,498,69,10
11988,508,210,20,0,4
11989,20,209,523,62,10
11990,0,17,179,539,14
11991,515,218,15,0,4
11992,488,182,13,0,4
11993,233,626,95,0,6
11994,221,504,74,1,6
11995,0,25,229,553,14
11996,22,214,495,70,10
11997,191,1400,626,70,8
11998,21,204,424,36,10
11999,1,54,493,225,12
12000,1,69,597,234,12
12001,466,193,22,0,4
12002,0,46,492,205,12
12003,215,499,61,0,6
12004,0,23,195,208,13
12005,0,61,456,191,12
12006,1793,819,64,0,4
12007,899,638,69,0,4
12008,955,266,17,2,4
12009,190,443,64,0,6
12010,52,465,210,23,8
12011,0,85,687,245,12
12012,17,191,512,60,10
12013,0,42,446,881,14
12014,15,208,490,72,10
12015,222,518,58,0,6
12016,74,532,246,21,8
12017,2,29,278,1023,14
12018,47,514,1095,131,10
12019,0,22,185,523,14
12020,68,573,282,31,8
12021,62,554,232,33,8
12022,0,17,228,503,14
12023,511,210,13,0,4
12024,0,26,211,601,14
12025,17,186,458,52,10
12026,62,516,278,37,8
12027,0,70,546,219,12
12028,636,284,30,0,4
12029,15,179,169,19,9
12030,0,21,209,486,14
12031,62,513,226,22,8
12032,20,283,587,73,10
12033,0,70,547,263,12
12034,0,24,239,522,14
12035,0,18,253,601,14
12036,483,193,29,0,4
12037,14,192,495,58,10
12038,15,191,478,53,10
12039,17,182,513,57,10
12040,0,73,545,280,12
12041,212,503,45,0,6
12042,0,17,167,168,13
12043,95,646,231,16,8
12044,16,300,775,100,10
12045,510,181,15,0,4
12046,221,548,68,0,6
12047,210,451,59,0,6
12048,0,62,535,201,12
12049,0,69,499,203,12
12050,598,211,12,0,4
12051,13,249,593,82,10
12052,499,212,20,0,4
12053,29,333,32,0,7
12054,26,241,599,78,10
12055,53,590,247,16,8
12056,0,87,802,1702,14
12057,0,47,466,163,12
12058,268,573,77,2,6
12059,69,512,201,18,8
12060,59,474,234,28,8
12061,0,77,587,206,12
12062,59,559,223,18,8
12063,609,279,19,0,4
12064,12,230,512,63,10
12065,56,449,210,18,8
12066,0,19,198,410,14
12067,209,575,72,0,6
12068,0,57,445,187,12
12069,487,195,30,0,4
12070,74,585,308,38,8
12071,192,524,65,2,6
12072,200,455,61,0,6
12073,0,53,546,209,12
12074,534,231,21,0,4
12075,256,647,89,4,6
12076,0,23,295,589,14
12077,54,582,235,17,8
12078,0,60,490,202,12
12079,0,18,207,536,14
12080,80,657,455,39,8
12081,1,16,196,497,14
12082,21,528,3101,1212,12
12083,95,595,248,18,8
12084,62,573,227,12,8
12085,1,62,522,253,12
12086,64,541,245,17,8
12087,0,106,674,333,12
12088,0,17,222,556,14
12089,477,251,18,0,4
12090,228,472,56,0,6
12091,0,19,293,553,14
12092,380,670,66,0,6
12093,249,532,73,0,6
12094,0,18,220,591,14
12095,573,206,16,0,4
12096,0,33,289,575,14
12097,23,217,533,59,10
12098,10,198,475,54,10
12099,0,66,833,1829,14
12100,0,70,514,211,12
12101,72,576,215,25,8
12102,474,200,19,0,4
12103,84,558,203,25,8
12104,3,58,516,260,12
12105,20,203,559,54,10
12106,465,196,24,0,4
12107,592,283,30,0,4
12108,68,567,238,27,8
12109,0,47,523,260,12
12110,61,513,219,14,8
12111,0,18,232,531,14
12112,481,192,21,0,4
12113,79,581,291,27,8
12114,0,15,194,446,14
12115,0,16,253,979,14
12116,0,42,474,206,12
12117,18,171,164,20,9
12118,0,209,1684,910,12
12119,678,215,14,0,4
12120,17,201,470,55,10
12121,472,206,29,0,4
12122,18,251,544,62,10
12123,0,81,569,228,12
12124,0,15,218,498,14
12125,0,25,218,565,14
12126,0,31,255,508,14
12127,689,468,37,0,4
12128,38,400,625,78,10
12129,0,55,462,179,12
12130,107,720,278,18,8
12131,36,282,39,0,7
12132,17,250,646,93,10
12133,27,223,482,60,10
12134,54,434,209,18,8
12135,201,453,67,0,6
12136,62,514,211,16,8
12137,0,19,212,636,14
12138,72,546,203,28,8
12139,0,26,206,560,14
12140,71,607,387,44,8
12141,506,220,28,0,4
12142,451,159,24,0,4
12143,0,46,470,240,12
12144,0,64,534,212,12
12145,781,449,49,0,4
12146,19,221,573,58,10
12147,2,48,503,206,12
12148,25,189,192,13,9
12149,0,26,256,522,14
12150,758,525,39,0,4
12151,318,641,80,0,6
12152,16,196,196,29,9
12153,206,546,67,0,6
12154,559,232,22,0,4
12155,0,20,225,479,14
12156,32,321,607,84,10
12157,0,31,373,45,11
12158,26,273,618,70,10
12159,19,218,550,65,10
12160,479,197,20,0,4
12161,2,64,532,267,12
12162,16,199,509,60,10
12163,228,538,58,0,6
12164,0,24,251,454,14
12165,563,266,23,0,4
12166,193,506,60,0,6
12167,0,27,259,544,14
12168,398,218,15,0,4
12169,52,467,182,18,8
12170,0,59,571,319,12
12171,60,565,269,23,8
12172,1,96,711,416,12
12173,0,19,211,451,14
12174,236,525,81,3,6
12175,199,518,65,0,6
12176,51,508,238,14,8
12177,0,24,214,516,14
12178,51,531,212,17,8
12179,0,75,540,234,12
12180,45,482,220,22,8
12181,24,230,604,79,10
12182,58,468,226,20,8
12183,518,235,22,0,4
12184,0,39,409,1334,14
12185,188,436,51,0,6
12186,0,20,206,477,14
12187,511,1882,228,0,6
12188,20,250,540,64,10
12189,626,201,21,0,4
12190,29,288,626,50,10
12191,24,326,1187,141,10
12192,0,51,450,209,12
12193,73,624,257,23,8
12194,66,563,251,24,8
12195,241,587,68,0,6
12196,615,353,36,0,4
12197,0,61,517,199,12
12198,49,470,175,19,8
12199,79,512,252,26,8
12200,0,21,195,584,14
12201,72,514,230,18,8
12202,63,566,219,26,8
12203,42,568,249,25,8
12204,0,57,452,213,12
12205,514,246,20,0,4
12206,0,6,17,147,17
12207,0,72,572,199,12
12208,544,252,29,0,4
12209,49,427,192,12,8
12210,64,547,211,15,8
12211,839,255,23,0,4
12212,244,523,62,0,6
12213,184,1485,504,45,8
12214,74,518,197,13,8
12215,676,216,17,0,4
12216,21,248,498,54,10
12217,67,490,62,0,7
12218,0,74,468,199,12
12219,14,191,462,63,10
12220,84,704,230,16,8
12221,71,570,220,18,8
12222,530,253,11,0,4
12223,593,305,26,0,4
12224,674,217,14,0,4
12225,544,229,23,0,4
12226,0,39,310,40,11
12227,0,63,492,201,12
12228,19,159,180,26,9
12229,22,236,687,95,10
12230,202,640,76,0,6
12231,0,26,228,561,14
12232,17,210,500,67,10
12233,59,441,185,26,8
12234,1235,487,51,0,4
12235,4,24,220,519,14
12236,47,496,265,18,8
12237,0,27,233,248,13
12238,69,592,171,7,8
12239,63,331,191,15,8
12240,339,730,81,0,6
12241,65,504,204,20,8
12242,0,18,217,535,14
12243,0,20,236,520,14
12244,219,552,74,0,6
12245,30,307,622,66,10
12246,520,237,32,0,4
12247,69,523,215,18,8
12248,19,216,500,64,10
12249,468,233,17,0,4
12250,26,330,572,70,10
12251,0,58,546,198,12
12252,238,247,33,0,5
12253,524,263,23,0,4
12254,61,654,820,101,10
12255,510,224,26,0,4
12256,55,483,202,19,8
12257,0,59,542,209,12
12258,531,241,13,0,4
12259,16,199,447,71,10
12260,201,692,84,0,6
12261,0,23,219,571,14
12262,512,204,17,0,4
12263,0,67,467,192,12
12264,30,266,580,68,10
12265,31,363,694,87,10
12266,77,640,243,15,8
12267,0,38,371,39,11
12268,17,209,527,65,10
12269,18,193,490,52,10
12270,14,215,495,69,10
12271,512,230,18,0,4
12272,0,39,363,36,11
12273,12,233,539,66,10
12274,0,26,196,524,14
12275,17,242,862,107,10
12276,890,2161,490,29,6
12277,262,612,79,0,6
12278,210,517,63,0,6
12279,0,18,201,477,14
12280,68,572,194,12,8
12281,507,225,27,0,4
12282,0,61,490,212,12
12283,445,1860,168,0,6
12284,29,393,1843,290,10
12285,0,17,209,479,14
12286,632,256,20,0,4
12287,53,476,224,20,8
12288,0,58,528,237,12
12289,252,596,63,0,6
12290,0,20,228,516,14
12291,146,160,21,0,5
12292,447,238,26,0,4
12293,266,764,89,0,6
12294,0,48,490,212,12
12295,58,506,260,19,8
12296,18,235,519,86,10
12297,162,155,23,0,5
12298,12,222,508,59,10
12299,0,69,687,344,12
12300,212,529,73,0,6
12301,0,53,505,200,12
12302,1,29,188,473,14
12303,0,20,209,550,14
12304,0,26,261,482,14
12305,0,18,235,701,14
12306,78,646,1392,172,10
